frame_id,vehicle_id,world_x,world_y,speed
569,3,555,385,332
570,3,553,378,341
571,3,552,371,341
572,3,551,364,332
573,3,550,361,278
574,3,549,350,386
575,3,546,343,371
576,3,545,329,452
577,3,544,326,278
578,3,543,319,332
579,3,542,312,341
580,3,541,302,386
581,3,540,295,341
582,3,539,288,332
583,3,537,284,293
584,3,536,274,392
585,3,534,267,341
586,3,534,270,266
587,3,532,253,518
588,3,531,239,452
589,3,530,229,398
590,3,529,229,245
591,3,528,218,392
592,3,527,218,221
593,3,526,204,452
594,3,525,204,269
595,3,524,194,386
596,3,522,194,269
597,3,521,190,278
598,3,520,180,392
599,3,519,173,341
374,39,211,0,300
375,39,210,6,332
376,39,209,6,245
377,39,209,17,386
378,39,208,17,245
379,39,208,24,323
380,39,208,34,386
381,39,208,38,266
382,39,208,38,0
383,39,207,48,386
384,39,206,65,515
385,39,206,65,221
386,39,206,79,449
387,39,206,83,266
388,39,205,79,278
389,39,205,104,600
390,39,204,97,326
391,39,204,100,266
392,39,203,121,575
393,39,203,118,266
394,39,203,135,512
395,39,202,125,386
396,39,202,128,260
397,39,202,131,266
398,39,202,135,260
399,39,202,142,323
400,39,201,145,266
401,39,201,156,386
402,39,200,159,278
403,39,200,166,326
404,39,199,170,266
405,39,199,173,260
406,39,198,177,266
407,39,198,177,221
408,39,197,187,392
409,39,196,194,326
410,39,196,194,0
411,39,196,208,449
412,39,195,208,245
413,39,195,215,326
414,39,195,229,449
415,39,195,225,260
416,39,194,229,266
417,39,193,236,341
418,39,192,243,326
419,39,192,246,260
420,39,192,250,266
421,39,192,256,326
422,39,191,267,392
423,39,191,270,266
424,39,190,277,326
425,39,189,284,332
426,39,189,291,323
427,39,188,298,332
428,39,188,298,221
429,39,188,309,386
430,39,188,315,323
431,39,186,319,278
432,39,186,336,512
433,39,186,340,266
434,39,185,347,332
435,39,185,354,323
436,39,184,364,386
437,39,184,368,260
438,39,183,378,392
439,39,183,385,323
440,39,182,395,392
441,39,181,399,278
442,39,181,406,326
443,39,180,413,326
444,39,180,423,386
445,39,180,427,266
446,39,179,434,326
447,39,179,444,386
448,39,178,454,392
449,39,178,461,326
450,39,177,468,326
451,39,177,482,449
452,39,177,489,323
453,39,176,493,278
454,39,175,500,332
455,39,175,510,386
456,39,174,517,326
457,39,174,527,386
458,39,173,534,326
459,39,173,548,449
460,39,171,555,341
461,39,171,562,326
462,39,171,569,323
463,39,170,583,449
464,39,169,593,398
465,39,169,597,260
466,39,169,614,512
467,39,168,618,278
468,39,167,628,392
469,39,166,635,326
470,39,166,642,326
471,39,165,656,449
472,39,164,666,398
473,39,164,680,449
474,39,161,687,356
475,39,161,694,323
476,39,160,704,392
477,39,160,711,326
478,39,159,729,512
479,39,158,739,392
480,39,159,750,386
481,39,158,763,452
482,39,157,774,392
483,39,156,784,386
484,39,155,795,392
485,39,154,809,452
486,39,153,819,392
487,39,153,833,449
488,39,152,840,326
489,39,151,854,452
490,39,151,871,512
491,39,149,881,398
492,39,148,892,386
493,39,147,902,398
494,39,146,923,575
495,39,146,934,386
496,39,144,947,458
497,39,144,965,512
498,39,143,979,452
499,39,142,989,392
500,39,141,1003,452
501,39,139,1017,458
502,39,138,1031,458
503,39,136,1045,458
504,39,135,1062,512
505,39,135,1076,449
506,39,134,1090,449
507,39,133,1111,575
508,39,132,1128,515
509,39,131,1142,458
510,39,130,1159,515
511,39,128,1177,518
512,39,127,1197,581
513,39,125,1211,458
514,39,124,1225,452
515,39,122,1250,600
516,39,121,1267,515
517,39,120,1281,458
518,39,119,1302,575
519,39,117,1322,581
520,39,116,1340,518
521,39,114,1357,518
522,39,113,1385,600
523,39,110,1402,533
524,39,109,1423,575
525,39,109,1440,512
526,39,107,1458,518
527,39,105,1482,600
528,39,104,1506,600
529,39,102,1527,581
530,39,100,1555,600
531,39,98,1576,581
532,39,96,1593,533
533,39,94,1625,600
534,39,92,1645,581
535,39,91,1670,600
536,39,88,1701,600
537,39,87,1725,600
538,39,84,1760,600
539,39,83,1777,518
540,39,81,1802,600
541,39,78,1833,600
542,39,76,1861,600
543,39,73,1892,600
544,39,70,1927,600
545,39,68,1954,600
546,39,67,1989,600
547,39,66,2020,600
548,39,66,2048,600
549,39,63,2083,600
550,39,56,2125,600
551,39,53,2163,600
552,39,51,2201,600
553,39,47,2236,600
554,39,44,2270,600
555,39,41,2312,600
556,39,39,2354,600
557,39,35,2385,600
558,39,32,2440,600
559,39,28,2489,600
560,39,25,2524,600
561,39,21,2559,600
562,39,18,2600,600
563,39,14,2645,600
564,39,10,2694,600
565,39,7,2781,600
566,39,2,2815,600
384,1,798,1163,300
385,1,796,1156,341
386,1,795,1149,341
387,1,793,1138,407
388,1,790,1128,419
389,1,788,1111,524
390,1,785,1100,419
391,1,783,1090,407
392,1,782,1076,458
393,1,779,1065,419
394,1,777,1055,407
395,1,776,1048,341
396,1,774,1038,398
397,1,772,1024,458
398,1,771,1013,398
399,1,768,1000,485
400,1,766,989,407
401,1,764,979,407
402,1,761,965,476
403,1,758,958,371
404,1,756,940,524
405,1,752,923,575
406,1,750,916,341
407,1,749,913,278
408,1,746,902,419
409,1,744,881,584
410,1,744,878,266
411,1,742,868,398
412,1,741,857,392
413,1,740,847,398
414,1,738,840,356
415,1,735,829,407
416,1,733,819,419
417,1,732,812,326
418,1,730,805,371
419,1,728,791,467
420,1,725,770,590
421,1,724,760,392
422,1,723,753,332
423,1,720,746,371
424,1,719,739,332
425,1,717,729,407
426,1,716,722,341
427,1,714,708,464
428,1,712,708,269
429,1,709,690,542
430,1,707,677,458
431,1,705,666,407
432,1,704,659,332
433,1,702,652,356
434,1,701,645,341
435,1,699,635,398
436,1,697,628,356
437,1,695,621,341
438,1,694,607,458
439,1,692,600,341
440,1,690,593,356
441,1,689,579,452
442,1,687,572,356
443,1,685,548,600
444,1,684,545,278
445,1,681,534,434
446,1,680,531,293
447,1,679,524,326
448,1,677,520,332
449,1,676,513,326
450,1,674,506,356
451,1,673,496,392
452,1,671,486,398
453,1,670,479,341
454,1,668,465,464
455,1,667,461,278
456,1,666,454,332
457,1,665,447,332
458,1,662,437,419
459,1,661,427,386
460,1,660,423,293
461,1,658,416,356
462,1,657,413,278
463,1,655,406,341
464,1,654,402,278
465,1,653,388,458
466,1,652,378,392
467,1,651,371,332
468,1,649,364,341
469,1,647,357,341
470,1,646,350,332
471,1,645,343,332
472,1,644,333,392
473,1,643,326,332
474,1,642,319,341
475,1,640,312,341
476,1,638,305,356
477,1,636,302,311
478,1,636,291,386
479,1,635,288,278
480,1,633,284,293
481,1,632,277,341
482,1,631,274,266
483,1,630,263,392
484,1,629,260,293
485,1,628,246,452
486,1,626,243,293
487,1,625,232,392
488,1,625,225,326
489,1,622,222,332
490,1,621,215,326
491,1,621,208,326
492,1,619,204,293
493,1,618,197,332
494,1,617,187,398
495,1,616,184,266
496,1,615,177,332
497,1,614,173,278
498,1,613,170,278
499,1,612,166,278
500,1,611,163,266
501,1,610,159,293
502,1,609,152,326
503,1,608,145,332
504,1,607,142,278
505,1,605,138,311
506,1,605,135,266
507,1,603,121,458
508,1,603,118,266
509,1,601,111,341
510,1,600,107,278
511,1,600,104,260
512,1,598,97,341
513,1,597,90,341
514,1,597,90,0
515,1,595,79,398
516,1,594,72,332
517,1,593,65,341
518,1,593,62,266
519,1,591,59,332
520,1,590,59,221
521,1,590,52,326
522,1,588,48,293
523,1,588,34,449
524,1,585,34,293
525,1,586,31,278
526,1,585,20,398
527,1,584,17,266
528,1,582,17,317
529,1,580,13,293
530,1,580,3,386
531,1,580,3,0
532,1,579,0,293
402,36,800,583,300
403,36,797,569,464
404,36,794,555,485
405,36,792,541,467
406,36,790,541,317
407,36,786,520,599
408,36,784,513,356
409,36,781,500,497
410,36,778,489,419
411,36,776,482,356
412,36,773,475,386
413,36,770,461,476
414,36,767,451,449
415,36,761,434,600
416,36,759,420,464
417,36,758,409,392
418,36,756,402,356
419,36,754,399,311
420,36,752,392,341
421,36,750,385,356
422,36,746,375,464
423,36,743,364,419
424,36,740,357,386
425,36,738,340,533
426,36,735,322,533
427,36,732,315,386
428,36,729,309,371
429,36,727,298,407
430,36,724,291,386
431,36,721,284,371
432,36,719,277,356
433,36,716,270,404
434,36,714,256,464
435,36,710,250,386
436,36,709,243,341
437,36,706,229,485
438,36,703,225,332
439,36,702,215,398
440,36,698,204,434
441,36,697,194,392
442,36,694,194,362
443,36,692,184,398
444,36,689,173,449
445,36,688,173,245
446,36,685,170,311
447,36,682,156,485
448,36,681,156,269
449,36,679,145,407
450,36,675,128,551
451,36,673,142,458
452,36,673,131,386
453,36,671,128,311
454,36,670,121,326
455,36,669,114,341
458,36,663,65,503
462,36,655,59,293
416,47,154,3,300
417,47,153,6,293
418,47,152,38,600
419,47,151,27,392
420,47,149,31,293
421,47,149,38,323
422,47,147,48,398
423,47,146,48,245
424,47,145,72,600
425,47,144,90,515
426,47,142,100,398
427,47,142,100,0
428,47,141,111,398
429,47,140,125,452
430,47,139,125,245
431,47,138,131,332
432,47,136,138,332
433,47,135,145,332
434,47,134,145,245
435,47,133,156,398
436,47,132,159,278
437,47,131,170,392
438,47,129,177,356
439,47,128,190,452
440,47,125,190,317
441,47,124,201,392
442,47,122,208,341
443,47,121,211,293
444,47,119,222,407
445,47,118,236,452
446,47,115,246,419
447,47,115,260,449
448,47,113,267,356
449,47,111,281,452
450,47,111,284,266
451,47,109,298,458
452,47,107,309,407
453,47,106,319,392
454,47,104,329,407
455,47,103,340,398
456,47,101,354,467
457,47,99,368,458
458,47,97,381,464
459,47,96,392,392
460,47,94,395,311
461,47,93,409,449
462,47,91,423,476
463,47,89,437,467
464,47,86,451,476
465,47,84,465,458
466,47,83,479,452
467,47,80,489,434
468,47,78,500,407
469,47,77,513,452
470,47,75,531,524
471,47,73,548,524
472,47,70,565,533
473,47,68,576,407
474,47,66,586,407
475,47,64,600,464
476,47,61,618,533
477,47,59,635,524
478,47,57,656,584
479,47,56,673,518
480,47,53,690,542
481,47,51,697,356
482,47,47,718,599
483,47,46,739,575
484,47,45,750,398
485,47,43,767,524
486,47,42,791,600
487,47,40,805,467
488,47,33,836,600
489,47,30,864,600
490,47,28,878,464
491,47,26,888,419
492,47,22,913,600
493,47,20,930,533
494,47,18,954,600
495,47,15,975,599
496,47,12,1000,600
497,47,8,1020,600
498,47,6,1041,590
499,47,2,1062,600
500,47,0,1090,600
424,44,243,13,300
425,44,243,10,260
426,44,242,13,266
427,44,241,13,245
428,44,241,13,221
429,44,241,24,386
430,44,240,31,326
431,44,240,38,323
432,44,240,48,386
433,44,239,52,266
434,44,239,55,266
435,44,238,62,332
436,44,236,65,278
437,44,236,72,326
438,44,236,83,386
439,44,236,100,512
440,44,235,104,278
441,44,235,107,266
442,44,235,114,323
443,44,234,114,221
444,44,234,118,266
445,44,234,118,0
446,44,233,121,278
447,44,233,121,0
448,44,232,128,326
449,44,232,128,0
450,44,232,135,323
451,44,232,138,266
452,44,232,145,323
453,44,231,152,326
454,44,231,152,221
455,44,230,156,266
456,44,229,156,245
457,44,229,170,449
458,44,228,177,332
459,44,227,177,221
460,44,228,180,266
461,44,226,184,293
462,44,227,190,326
463,44,225,194,293
464,44,225,201,326
465,44,224,204,266
466,44,223,211,332
467,44,223,215,260
468,44,222,218,266
469,44,222,225,323
470,44,221,229,278
471,44,221,243,449
472,44,221,246,260
473,44,220,253,332
474,44,219,260,332
475,44,218,267,332
476,44,217,277,392
477,44,217,274,260
478,44,216,284,392
479,44,216,291,326
480,44,215,302,386
481,44,214,309,332
482,44,214,312,260
483,44,213,319,341
484,44,213,326,326
485,44,213,336,386
486,44,212,347,386
487,44,211,354,326
488,44,210,364,392
489,44,209,368,278
490,44,209,375,326
491,44,208,381,326
492,44,208,388,323
493,44,207,395,332
494,44,206,402,332
495,44,205,413,392
496,44,205,416,266
497,44,204,427,392
498,44,203,437,392
499,44,203,447,386
500,44,202,451,266
501,44,202,461,386
502,44,201,465,266
503,44,201,479,449
504,44,200,486,326
505,44,199,493,332
506,44,198,506,452
507,44,196,510,293
508,44,196,520,386
509,44,195,531,386
510,44,194,541,392
511,44,193,548,332
512,44,192,562,452
513,44,192,572,386
514,44,191,576,293
515,44,190,590,452
516,44,189,597,326
517,44,190,604,326
518,44,189,618,452
519,44,186,628,407
520,44,186,638,386
521,44,185,642,266
522,44,184,656,458
523,44,184,663,323
524,44,182,677,458
525,44,182,690,449
526,44,180,697,341
527,44,180,708,386
528,44,180,718,386
529,44,178,729,398
530,44,177,743,452
531,44,176,753,398
532,44,176,760,323
533,44,174,777,518
534,44,172,788,407
535,44,171,802,449
536,44,171,812,386
537,44,169,819,356
538,44,169,836,512
539,44,168,847,392
540,44,167,861,452
541,44,166,871,386
542,44,165,881,392
543,44,164,892,398
544,44,162,902,398
545,44,160,920,518
546,44,159,934,452
547,44,159,947,449
548,44,158,958,392
549,44,157,975,512
550,44,155,989,467
551,44,154,1006,515
552,44,153,1020,452
553,44,152,1038,518
554,44,151,1045,332
555,44,149,1062,518
556,44,148,1072,392
557,44,147,1090,515
558,44,146,1111,575
559,44,145,1121,392
560,44,143,1135,464
561,44,142,1149,452
562,44,141,1166,518
563,44,139,1184,524
564,44,138,1197,452
565,44,135,1215,524
566,44,134,1232,515
567,44,133,1246,458
568,44,131,1267,584
569,44,130,1284,515
570,44,128,1302,518
571,44,127,1326,600
572,44,125,1340,458
573,44,124,1357,515
574,44,121,1381,600
575,44,120,1399,518
576,44,119,1420,575
577,44,117,1437,518
578,44,116,1458,581
579,44,114,1475,518
580,44,112,1496,584
581,44,111,1520,600
582,44,108,1545,600
583,44,106,1555,407
584,44,104,1583,600
585,44,104,1604,575
586,44,102,1628,600
587,44,100,1652,600
588,44,97,1673,584
589,44,95,1697,600
590,44,94,1725,600
591,44,92,1746,590
592,44,90,1774,600
593,44,89,1802,600
594,44,85,1826,600
595,44,82,1854,600
596,44,81,1875,581
597,44,79,1902,600
598,44,77,1930,600
599,44,73,1958,600
448,43,798,1118,300
449,43,796,1111,356
450,43,793,1100,419
451,43,791,1083,533
452,43,789,1072,407
453,43,786,1052,584
454,43,784,1041,419
455,43,781,1034,371
456,43,779,1020,464
457,43,776,1010,434
458,43,773,993,533
459,43,771,986,371
460,43,769,961,600
461,43,767,951,407
462,43,764,934,542
463,43,762,923,398
464,43,759,920,332
465,43,753,902,600
466,43,750,895,386
467,43,747,888,371
468,43,746,875,458
469,43,746,857,512
470,43,744,850,341
471,43,742,833,524
472,43,740,822,407
473,43,738,815,356
474,43,736,802,458
475,43,734,791,407
476,43,732,781,407
477,43,730,770,407
478,43,728,753,524
479,43,726,753,293
480,43,725,743,398
481,43,721,729,485
482,43,721,722,326
483,43,718,715,371
484,43,716,701,467
485,43,714,690,407
486,43,712,684,356
487,43,710,673,398
488,43,709,663,398
489,43,707,652,407
490,43,705,645,356
491,43,703,638,341
492,43,701,628,407
493,43,700,618,398
494,43,698,607,398
495,43,697,597,392
496,43,694,593,332
497,43,693,583,398
498,43,691,576,341
499,43,690,565,398
500,43,688,555,398
501,43,686,548,341
502,43,685,545,293
503,43,683,531,458
504,43,682,527,293
505,43,680,517,407
506,43,678,510,341
507,43,677,503,341
508,43,675,496,356
509,43,674,479,512
510,43,672,475,311
511,43,670,468,341
512,43,669,461,332
513,43,668,451,392
514,43,666,444,356
515,43,664,440,311
516,43,663,430,398
517,43,661,427,278
518,43,660,413,458
519,43,659,406,332
520,43,658,402,278
521,43,656,399,311
522,43,654,388,398
523,43,653,385,293
524,43,652,375,392
525,43,651,371,278
526,43,650,357,449
527,43,648,357,269
528,43,646,340,533
529,43,644,336,293
530,43,644,326,386
531,43,642,322,293
532,43,641,319,278
533,43,640,312,332
534,43,639,309,293
535,43,636,298,407
536,43,634,291,356
537,43,634,288,266
538,43,632,281,356
539,43,632,274,326
540,43,632,267,326
541,43,630,263,293
542,43,628,256,356
543,43,627,250,341
544,43,625,250,269
545,43,625,239,386
546,43,623,232,341
547,43,621,229,293
548,43,620,222,332
549,43,619,215,341
550,43,618,211,278
551,43,616,208,293
552,43,615,204,278
553,43,614,190,458
554,43,613,187,278
555,43,611,180,332
556,43,610,173,341
557,43,610,170,260
558,43,607,156,476
559,43,607,156,221
560,43,605,152,293
561,43,604,138,452
562,43,603,149,392
563,43,603,138,386
564,43,602,135,278
450,64,318,131,300
451,64,317,149,512
452,64,317,152,260
453,64,317,159,323
454,64,318,163,266
455,64,318,170,323
456,64,317,177,326
457,64,317,187,386
458,64,317,194,323
459,64,317,208,449
460,64,316,215,332
461,64,317,222,326
462,64,316,229,326
463,64,316,232,260
464,64,317,246,449
465,64,316,253,326
466,64,316,256,260
467,64,316,260,266
468,64,316,263,260
469,64,316,281,512
470,64,315,298,512
471,64,316,305,326
472,64,315,312,326
473,64,316,326,449
474,64,315,333,326
475,64,316,343,392
476,64,316,357,449
477,64,315,368,392
478,64,315,371,266
479,64,315,385,449
480,64,315,399,449
481,64,315,402,266
482,64,314,423,575
483,64,314,430,326
484,64,314,440,386
485,64,314,454,449
486,64,314,465,386
487,64,314,475,386
488,64,313,489,449
489,64,313,506,512
490,64,312,524,515
491,64,313,527,266
492,64,313,541,449
493,64,311,552,392
494,64,312,565,449
495,64,311,576,386
496,64,312,590,449
497,64,310,600,398
498,64,310,614,449
499,64,310,628,449
500,64,310,642,449
501,64,309,656,449
502,64,309,673,512
503,64,309,680,326
504,64,310,694,449
505,64,309,711,512
506,64,308,722,392
507,64,308,739,512
508,64,308,753,449
509,64,307,767,452
510,64,306,788,575
511,64,307,798,392
512,64,307,809,386
513,64,307,829,575
514,64,306,840,386
515,64,306,850,386
516,64,306,864,449
517,64,306,881,512
518,64,306,906,600
519,64,306,920,449
520,64,305,937,512
521,64,305,954,512
522,64,304,972,512
523,64,305,982,386
524,64,304,1000,515
525,64,304,1017,512
526,64,305,1034,512
527,64,304,1055,575
528,64,304,1076,575
529,64,303,1097,575
530,64,303,1111,449
531,64,303,1131,572
532,64,302,1145,452
533,64,302,1166,575
534,64,302,1187,575
535,64,302,1204,512
536,64,301,1218,449
537,64,301,1236,512
538,64,301,1263,600
539,64,300,1284,575
540,64,300,1305,572
541,64,300,1326,572
542,64,300,1350,600
543,64,299,1375,600
544,64,299,1392,512
545,64,298,1413,575
546,64,298,1444,600
547,64,298,1461,512
548,64,297,1486,600
549,64,298,1513,600
550,64,298,1534,575
551,64,297,1559,600
552,64,297,1590,600
553,64,296,1611,575
554,64,296,1652,600
555,64,296,1673,575
556,64,295,1701,600
557,64,296,1729,600
558,64,296,1756,600
559,64,295,1774,515
560,64,295,1809,600
561,64,294,1836,600
562,64,294,1871,600
563,64,294,1899,600
564,64,293,1940,600
565,64,293,1968,600
566,64,292,2003,600
567,64,292,2041,600
568,64,292,2069,600
569,64,292,2111,600
570,64,292,2142,600
571,64,291,2184,600
572,64,290,2215,600
573,64,290,2250,600
574,64,291,2302,600
575,64,290,2333,600
576,64,288,2357,600
577,64,289,2392,600
578,64,288,2451,600
579,64,288,2500,600
580,64,288,2538,600
581,64,288,2586,600
582,64,287,2628,600
583,64,287,2684,600
584,64,286,2722,600
585,64,286,2777,600
586,64,285,2829,600
587,64,285,2885,600
588,64,284,2937,600
589,64,285,2993,600
455,49,799,569,300
456,49,796,562,371
457,49,794,548,476
458,49,791,541,371
459,49,789,534,371
460,49,785,527,404
461,49,783,513,458
462,49,781,503,419
463,49,778,493,434
464,49,775,486,371
465,49,772,475,419
466,49,770,465,419
467,49,767,451,485
468,49,759,437,600
469,49,757,423,476
470,49,756,416,326
471,49,755,413,278
472,49,754,406,341
473,49,752,392,458
474,49,750,378,476
475,49,748,361,518
476,49,745,357,353
477,49,742,343,476
478,49,740,333,407
479,49,738,326,356
480,49,735,315,419
481,49,732,309,386
482,49,730,305,311
483,49,728,298,356
484,49,726,288,419
485,49,723,277,419
486,49,721,267,407
487,49,718,256,419
488,49,716,253,311
489,49,713,232,599
490,49,711,225,356
491,49,710,218,332
492,49,706,208,449
493,49,705,208,269
494,49,703,201,356
495,49,701,194,356
496,49,698,190,311
497,49,696,180,407
498,49,694,170,407
499,49,692,166,311
500,49,690,166,293
501,49,688,166,293
502,49,686,156,398
503,49,685,149,341
504,49,683,149,293
505,49,681,135,464
506,49,679,131,293
507,49,677,121,407
508,49,675,121,293
509,49,673,111,398
510,49,671,100,407
511,49,669,86,464
512,49,667,72,467
513,49,667,65,326
514,49,665,55,398
515,49,663,45,407
517,49,660,27,371
519,49,655,17,341
485,58,223,3,300
486,58,223,10,323
487,58,222,17,326
488,58,222,17,0
489,58,221,24,332
490,58,221,24,0
491,58,222,24,221
492,58,220,34,398
493,58,221,38,266
494,58,219,38,269
495,58,219,55,512
496,58,219,62,323
497,58,219,59,266
498,58,218,65,332
499,58,217,62,278
500,58,217,72,386
501,58,217,79,323
502,58,216,86,326
503,58,216,93,326
504,58,216,100,323
505,58,215,104,278
506,58,215,111,323
507,58,215,114,260
508,58,214,125,386
509,58,214,128,260
510,58,214,131,266
511,58,213,135,278
512,58,211,142,332
513,58,211,149,323
514,58,211,152,266
515,58,210,156,266
516,58,210,163,326
517,58,209,166,266
518,58,209,170,260
519,58,208,180,392
520,58,208,184,260
521,58,208,190,326
522,58,207,194,278
523,58,207,197,260
524,58,206,208,386
525,58,206,211,266
526,58,205,218,326
527,58,205,225,323
528,58,204,232,332
529,58,203,236,278
530,58,203,246,386
531,58,203,253,323
532,58,202,256,278
533,58,202,270,449
534,58,202,274,260
535,58,201,281,332
536,58,200,284,266
537,58,200,298,449
538,58,198,305,341
539,58,198,309,260
540,58,198,315,323
541,58,198,319,266
542,58,197,329,386
543,58,197,336,323
544,58,196,350,452
545,58,196,354,260
546,58,196,357,266
547,58,194,368,398
548,58,194,378,386
549,58,194,385,326
550,58,193,395,392
551,58,193,402,323
552,58,192,409,332
553,58,191,416,326
554,58,190,423,332
555,58,190,434,386
556,58,189,440,332
557,58,189,454,449
558,58,189,465,386
559,58,188,468,278
560,58,186,482,452
561,58,186,493,386
562,58,185,500,332
563,58,184,510,392
564,58,183,520,386
565,58,182,524,293
566,58,182,534,386
567,58,181,541,332
568,58,180,552,392
569,58,179,562,392
570,58,178,576,449
571,58,177,586,392
572,58,177,593,326
573,58,176,604,386
574,58,176,611,326
575,58,176,621,386
576,58,175,631,392
577,58,173,645,452
578,58,173,652,323
579,58,172,666,452
580,58,172,677,386
581,58,171,690,458
582,58,170,701,386
583,58,169,711,398
584,58,169,722,386
585,58,168,732,392
586,58,167,739,332
587,58,166,753,452
588,58,165,767,452
589,58,164,777,392
590,58,163,795,515
591,58,162,805,386
592,58,161,812,326
593,58,161,822,386
594,58,160,840,515
595,58,159,847,326
596,58,157,861,467
597,58,157,875,449
598,58,155,888,458
599,58,154,899,398
487,53,798,1156,300
488,53,795,1142,476
489,53,794,1128,458
490,53,791,1118,419
491,53,789,1100,533
492,53,787,1097,293
493,53,784,1083,476
494,53,782,1065,533
495,53,780,1052,467
496,53,778,1041,407
497,53,775,1031,419
498,53,773,1013,518
499,53,771,1000,476
500,53,768,993,371
501,53,766,982,407
502,53,764,972,407
503,53,762,965,356
504,53,759,954,419
505,53,757,937,524
506,53,755,927,407
507,53,754,916,398
508,53,750,892,600
509,53,745,885,425
510,53,744,875,398
511,53,742,861,458
512,53,741,854,332
513,53,740,847,332
514,53,739,826,581
515,53,736,826,293
516,53,734,815,407
517,53,732,805,407
518,53,730,795,407
519,53,729,784,398
520,53,727,774,398
521,53,725,760,467
522,53,723,753,341
523,53,721,739,464
524,53,719,725,467
525,53,717,718,356
526,53,716,711,332
527,53,714,704,356
528,53,713,687,515
529,53,711,677,407
530,53,709,673,293
531,53,707,663,407
532,53,705,656,356
533,53,704,649,341
534,53,703,638,392
535,53,701,625,464
536,53,699,618,341
537,53,697,611,341
538,53,696,600,392
539,53,694,590,419
540,53,692,583,341
541,53,692,569,449
542,53,689,569,317
543,53,688,562,332
544,53,686,555,341
545,53,685,548,341
546,53,683,538,398
547,53,681,531,356
548,53,680,513,515
549,53,678,506,356
550,53,677,500,332
551,53,676,493,332
552,53,675,486,341
553,53,673,482,293
554,53,672,472,386
555,53,670,472,293
556,53,668,454,524
557,53,667,451,293
558,53,666,440,392
559,53,664,427,464
560,53,662,427,269
561,53,661,423,278
562,53,659,423,269
563,53,658,402,575
564,53,657,392,392
565,53,656,392,269
566,53,655,381,392
567,53,653,375,356
568,53,652,371,278
569,53,649,368,332
570,53,648,361,326
571,53,647,350,392
572,53,645,347,311
573,53,644,340,332
574,53,643,329,398
575,53,642,322,332
576,53,641,319,278
577,53,640,312,332
578,53,638,305,341
579,53,637,298,332
580,53,635,291,341
581,53,634,281,392
582,53,634,277,266
583,53,632,267,407
584,53,630,260,341
585,53,629,250,392
586,53,629,250,221
587,53,628,243,332
588,53,626,236,341
589,53,625,225,392
590,53,623,225,269
591,53,622,222,293
592,53,620,222,269
593,53,620,211,386
594,53,618,211,269
595,53,617,204,332
596,53,616,201,278
597,53,615,194,332
598,53,614,194,245
599,53,614,187,326
493,80,316,159,300
494,80,316,166,323
495,80,317,163,266
496,80,316,163,221
497,80,317,170,326
498,80,317,177,326
499,80,317,190,449
500,80,317,187,266
501,80,317,197,386
502,80,317,204,326
503,80,317,218,449
504,80,317,225,326
505,80,317,236,386
506,80,317,236,0
507,80,317,246,386
508,80,318,250,278
509,80,318,260,386
510,80,318,277,512
511,80,318,295,512
512,80,318,302,326
513,80,318,312,386
514,80,319,319,326
515,80,318,329,386
516,80,318,343,449
517,80,317,354,386
518,80,318,364,392
519,80,319,378,449
520,80,319,392,449
521,80,318,402,386
522,80,318,416,449
523,80,318,423,323
524,80,318,440,512
525,80,318,447,326
526,80,317,461,449
527,80,318,475,449
528,80,317,489,449
529,80,317,496,323
530,80,318,506,386
531,80,319,524,515
532,80,318,538,449
533,80,317,552,458
534,80,317,562,386
535,80,317,576,449
536,80,316,593,512
537,80,317,604,392
538,80,316,618,452
539,80,317,628,386
540,80,316,645,512
541,80,316,663,512
542,80,317,673,386
543,80,316,690,515
544,80,315,704,452
545,80,316,722,515
546,80,316,739,512
547,80,315,750,386
548,80,315,760,386
549,80,315,777,512
550,80,313,791,458
551,80,313,805,449
552,80,313,826,575
553,80,313,840,449
554,80,311,854,452
555,80,311,875,575
556,80,310,885,392
557,80,310,902,512
558,80,310,920,512
559,80,309,934,449
560,80,309,954,575
561,80,308,972,512
562,80,308,986,449
563,80,307,1000,449
564,80,307,1024,600
565,80,307,1041,512
566,80,306,1055,449
567,80,306,1072,512
568,80,305,1086,452
569,80,305,1111,600
570,80,304,1128,512
571,80,303,1149,575
572,80,303,1170,575
573,80,302,1187,512
574,80,302,1211,600
575,80,301,1225,452
576,80,302,1246,575
577,80,300,1267,581
578,80,300,1288,575
579,80,299,1312,600
580,80,299,1329,512
581,80,298,1350,575
582,80,297,1378,600
583,80,296,1402,600
584,80,295,1423,575
585,80,294,1444,575
586,80,294,1465,575
587,80,294,1493,600
588,80,293,1513,575
589,80,292,1538,600
590,80,292,1562,600
591,80,291,1597,600
592,80,290,1614,512
593,80,290,1642,600
594,80,289,1673,600
595,80,288,1697,600
596,80,286,1722,600
597,80,286,1753,600
598,80,285,1781,600
599,80,285,1812,600
497,21,798,2361,300
498,21,798,2350,386
499,21,797,2340,392
500,21,796,2329,392
501,21,795,2319,392
502,21,794,2315,266
503,21,793,2305,392
504,21,792,2298,332
505,21,791,2291,332
506,21,791,2277,449
507,21,789,2270,356
508,21,788,2260,392
509,21,787,2253,326
510,21,785,2243,398
511,21,785,2232,386
512,21,783,2225,341
513,21,782,2218,332
514,21,782,2208,386
515,21,780,2197,398
516,21,779,2184,458
517,21,778,2173,392
518,21,776,2163,398
519,21,776,2149,449
520,21,775,2138,392
