frame_id,vehicle_id,world_x,world_y,speed
562,102,167,104,338
565,102,170,100,257
566,102,173,97,332
567,102,171,100,293
568,102,172,100,221
569,102,174,93,356
570,102,175,93,221
571,102,175,93,0
572,102,175,90,266
573,102,176,90,245
574,102,176,93,260
575,102,177,93,245
476,163,383,180,300
477,163,382,180,245
478,163,382,187,323
479,163,382,190,260
480,163,382,190,0
481,163,381,190,221
482,163,381,194,266
483,163,380,194,245
484,163,379,201,326
485,163,379,197,266
486,163,378,197,221
487,163,378,184,449
492,163,376,184,218
493,163,375,184,245
500,163,372,204,254
502,163,369,211,293
503,163,368,197,452
505,163,367,208,296
506,163,367,204,260
507,163,367,208,260
523,163,365,232,227
524,163,365,236,260
525,163,365,236,221
526,163,364,246,392
527,163,364,246,221
528,163,364,256,386
529,163,364,256,0
530,163,364,256,221
531,163,364,267,386
532,163,364,267,0
533,163,364,263,260
534,163,364,295,600
535,163,364,302,323
536,163,363,309,326
537,163,363,302,326
538,163,363,329,600
539,163,362,347,515
540,163,362,357,386
541,163,361,371,449
542,163,361,395,600
543,163,362,413,512
544,163,363,427,449
545,163,362,440,449
546,163,361,451,386
547,163,361,468,512
548,163,360,482,449
549,163,360,496,449
550,163,359,513,518
551,163,359,527,449
552,163,359,527,0
553,163,359,545,512
554,163,358,559,449
555,163,358,572,449
556,163,357,583,386
557,163,357,600,512
558,163,356,618,515
559,163,355,631,449
560,163,354,649,518
561,163,353,680,600
562,163,352,697,515
563,163,351,704,332
564,163,351,718,449
565,163,351,732,449
566,163,348,750,533
567,163,347,770,575
568,163,346,788,512
569,163,346,798,386
570,163,345,815,515
571,163,344,815,221
572,163,344,826,386
573,163,342,843,518
574,163,341,868,600
575,163,340,885,515
576,163,338,906,581
577,163,338,923,512
578,163,336,944,581
579,163,336,961,512
580,163,332,1000,600
581,163,331,1020,575
582,163,331,1024,266
583,163,329,1048,600
584,163,328,1072,600
585,163,326,1086,458
586,163,325,1114,600
587,163,325,1128,449
588,163,323,1152,600
589,163,322,1177,600
590,163,322,1177,0
591,163,321,1204,600
592,163,319,1222,518
593,163,318,1239,515
594,163,316,1270,600
595,163,314,1291,581
596,163,313,1315,600
597,163,312,1336,575
598,163,310,1364,600
599,163,306,1430,600
478,94,1,604,300
479,94,5,593,464
480,94,7,569,600
483,94,13,552,329
484,94,14,538,452
485,94,14,527,386
487,94,23,493,569
488,94,25,493,269
489,94,26,472,581
490,94,28,461,407
491,94,30,437,600
492,94,30,440,266
493,94,31,434,332
494,94,33,423,398
495,94,33,423,0
496,94,35,409,467
497,94,36,395,452
498,94,40,388,425
499,94,43,378,434
500,94,45,371,356
501,94,47,364,356
502,94,49,357,341
503,94,51,347,407
504,94,51,326,575
505,94,51,322,260
506,94,52,309,452
507,94,54,298,419
508,94,60,295,488
509,94,61,277,515
510,94,64,270,371
511,94,65,263,326
512,94,64,256,326
513,94,66,250,356
514,94,66,250,221
515,94,67,239,398
516,94,70,236,332
517,94,76,225,518
518,94,76,211,449
520,94,78,163,600
521,94,79,173,398
522,94,82,170,332
527,94,96,149,350
528,94,99,138,419
529,94,100,125,452
530,94,103,114,434
531,94,105,107,341
535,94,110,76,353
536,94,113,69,356
537,94,113,65,266
538,94,115,62,293
479,170,716,1065,300
482,173,540,572,300
483,173,539,579,326
484,173,539,583,260
485,173,540,586,278
486,173,541,590,266
487,173,541,597,326
488,173,543,597,269
489,173,544,600,278
490,173,543,600,221
492,173,545,600,233
510,173,558,704,308
511,173,560,711,341
512,173,561,725,452
513,173,563,729,293
514,173,563,729,0
515,173,564,736,332
516,173,566,750,464
517,173,566,753,260
518,173,567,756,278
519,173,567,763,326
520,173,569,767,293
521,173,569,774,326
522,173,570,784,392
523,173,572,802,518
524,173,573,809,332
525,173,573,819,386
526,173,575,833,458
527,173,577,836,311
528,173,578,847,392
529,173,581,857,449
530,173,583,868,398
531,173,585,875,356
532,173,586,895,575
533,173,586,899,266
534,173,588,916,515
535,173,589,937,581
536,173,591,954,518
537,173,593,972,524
538,173,593,982,386
539,173,595,1003,590
540,173,598,1013,434
541,173,600,1034,575
542,173,602,1072,600
543,173,603,1097,600
544,173,606,1125,600
545,173,608,1156,600
546,173,610,1163,371
547,173,611,1187,600
548,173,614,1215,600
549,173,615,1239,600
550,173,614,1277,600
551,173,618,1284,425
552,173,618,1284,0
553,173,618,1322,600
554,173,621,1350,600
555,173,622,1368,518
556,173,626,1395,600
557,173,627,1413,515
558,173,629,1440,600
559,173,631,1468,600
561,173,638,1562,600
562,173,640,1579,533
563,173,642,1625,600
564,173,643,1649,600
565,173,645,1673,600
566,173,649,1711,600
569,173,656,1802,600
570,173,660,1840,600
571,173,660,1840,0
572,173,661,1861,575
573,173,663,1913,600
574,173,666,1944,600
575,173,670,1979,600
580,173,691,2236,600
581,173,694,2288,600
582,173,698,2322,600
583,173,702,2385,600
584,173,704,2427,600
483,174,420,270,300
484,174,421,270,245
486,178,730,1145,300
489,110,0,1149,300
490,110,3,1128,599
491,110,6,1104,600
492,110,9,1086,533
493,110,13,1069,551
494,110,16,1045,600
495,110,16,1045,0
496,110,18,1027,533
497,110,21,1010,533
498,110,24,996,485
499,110,27,979,533
500,110,30,954,600
501,110,32,937,524
502,110,36,913,600
503,110,43,888,600
504,110,45,864,600
505,110,47,850,458
506,110,48,822,600
507,110,52,805,551
508,110,54,791,476
509,110,56,781,407
510,110,58,767,458
511,110,60,746,584
512,110,64,729,551
513,110,65,711,515
514,110,65,711,0
515,110,67,694,533
516,110,68,680,452
517,110,70,666,467
518,110,72,649,518
519,110,75,638,419
520,110,77,625,467
521,110,79,607,524
522,110,87,593,600
523,110,92,562,600
524,110,94,548,467
525,110,95,534,452
526,110,98,524,434
527,110,98,517,323
528,110,102,500,551
529,110,104,489,407
530,110,106,475,476
531,110,109,465,419
532,110,111,454,407
533,110,111,454,0
534,110,113,444,398
535,110,114,434,398
536,110,116,427,341
537,110,118,413,476
538,110,120,406,356
539,110,123,402,332
540,110,127,388,512
541,110,130,385,353
542,110,135,375,482
543,110,137,371,311
544,110,139,375,293
545,110,141,371,311
546,110,143,364,371
547,110,146,357,371
548,110,149,357,338
549,110,150,350,326
550,110,151,340,398
551,110,153,336,293
552,110,153,336,0
553,110,155,333,332
554,110,155,329,260
555,110,157,322,356
556,110,159,326,311
557,110,160,309,512
558,110,160,315,326
559,110,161,340,600
560,110,165,347,404
561,110,168,336,434
562,110,169,315,575
563,110,170,315,245
564,110,171,319,266
565,110,172,315,278
566,110,173,309,332
567,110,173,305,266
568,110,177,298,386
569,110,178,295,293
570,110,179,302,332
571,110,179,302,0
572,110,176,302,338
573,110,177,298,278
574,110,180,281,542
575,110,181,281,245
576,110,182,284,278
577,110,183,277,326
578,110,183,277,0
579,110,183,267,386
580,110,186,253,476
581,110,186,246,326
582,110,188,236,398
583,110,189,229,332
584,110,190,201,600
585,110,191,194,326
586,110,192,187,341
587,110,193,177,392
588,110,195,166,407
589,110,195,149,512
590,110,195,149,0
591,110,197,142,356
489,180,737,1163,300
490,180,738,1187,600
491,180,740,1190,332
490,181,419,274,300
491,181,419,277,260
492,181,419,274,266
491,183,363,361,300
492,183,363,368,326
493,183,363,368,0
494,183,363,371,260
495,183,363,371,0
496,183,363,375,266
497,183,363,375,0
498,183,363,375,0
494,187,746,1232,300
495,187,746,1232,0
496,187,748,1246,467
497,189,421,281,300
498,189,421,284,260
499,189,421,284,221
499,193,756,1284,300
504,199,596,1281,300
505,199,598,1277,332
506,199,601,1302,600
507,199,604,1315,485
512,208,616,1430,300
513,208,619,1430,317
514,208,619,1430,0
515,208,623,1468,600
516,208,625,1482,464
517,208,628,1489,386
513,150,13,482,300
514,150,13,482,0
515,150,14,461,581
516,150,16,447,458
520,150,25,402,428
521,150,27,385,524
541,150,76,215,386
546,150,89,180,374
513,209,563,725,300
514,209,563,725,0
515,209,563,732,326
516,209,565,743,398
517,209,565,753,386
516,210,364,357,300
517,210,364,361,260
518,210,364,361,0
519,210,364,364,266
520,210,364,368,266
521,210,363,375,326
528,210,364,420,314
517,212,85,364,300
520,216,428,322,300
523,221,654,1659,300
524,223,429,343,300
525,223,429,350,323
526,223,429,354,266
527,223,430,357,266
528,223,431,361,278
529,223,432,364,278
530,223,432,368,260
531,223,432,378,386
532,223,432,385,323
533,223,433,385,221
534,223,433,388,266
535,223,434,406,512
525,149,3,1100,300
526,149,6,1083,542
527,149,9,1062,599
528,149,13,1038,600
529,149,16,1024,476
530,149,19,1010,485
531,149,22,993,542
532,149,26,986,425
533,149,26,986,0
534,149,29,968,533
535,149,32,947,600
536,149,35,934,485
537,149,39,916,551
538,149,43,895,600
539,149,48,878,590
540,149,50,871,356
541,149,52,864,341
542,149,57,847,600
543,149,59,840,356
544,149,63,833,386
545,149,66,822,434
546,149,68,812,419
547,149,70,802,398
548,149,72,791,419
549,149,75,788,332
550,149,77,784,293
551,149,79,774,419
552,149,79,774,0
553,149,81,767,356
554,149,84,753,485
555,149,85,750,278
556,149,87,743,341
557,149,90,743,317
558,149,92,732,419
559,149,93,725,332
560,149,95,722,311
561,149,98,708,476
562,149,98,697,386
563,149,100,687,407
564,149,103,680,371
565,149,105,677,332
566,149,104,677,269
567,149,103,663,449
568,149,105,659,311
569,149,106,649,392
570,149,108,645,293
571,149,107,645,221
572,149,107,631,449
573,149,109,628,293
574,149,110,618,392
575,149,111,607,398
576,149,114,597,407
577,149,115,590,332
578,149,115,583,326
579,149,118,569,476
580,149,121,555,497
581,149,121,545,386
582,149,123,541,293
583,149,126,524,542
584,149,129,510,485
585,149,128,506,278
586,149,131,493,485
587,149,133,486,341
588,149,136,475,449
589,149,137,465,386
590,149,137,465,0
591,149,140,454,419
592,149,141,447,341
593,149,143,440,341
594,149,147,416,600
595,149,149,395,584
596,149,152,388,386
597,149,152,392,266
598,149,152,381,386
599,149,158,357,600
526,227,706,437,300
527,227,707,444,341
528,227,710,440,353
529,227,714,447,386
530,227,715,440,341
531,227,716,447,332
532,227,717,451,278
533,227,717,451,221
534,227,720,458,386
535,227,722,465,356
536,227,724,472,356
537,227,727,479,371
538,227,729,486,356
539,227,731,493,356
540,227,733,500,371
541,227,735,503,311
542,227,741,524,600
543,227,743,534,407
544,227,745,538,332
545,227,748,548,434
546,227,750,552,278
547,227,751,569,518
548,227,753,586,524
549,227,755,593,356
550,227,758,593,317
551,227,760,611,533
552,227,760,611,0
553,227,763,614,332
554,227,763,628,449
557,227,780,562,600
558,227,780,569,326
559,227,780,572,260
560,227,782,579,341
561,227,785,590,434
562,227,785,590,221
563,227,787,597,341
564,227,789,593,293
565,227,791,600,356
568,227,797,687,600
569,227,798,663,600
530,233,115,204,300
534,233,121,163,398
535,233,123,170,371
536,233,124,184,449
537,233,127,184,317
538,233,130,166,551
532,229,374,0,300
533,229,374,0,0
534,229,374,3,260
535,229,375,10,326
536,229,375,13,260
537,229,375,20,326
538,229,376,31,386
539,229,376,38,323
540,229,376,48,386
541,229,377,59,386
542,229,377,76,512
543,229,378,83,332
544,229,378,86,260
545,229,378,100,449
546,229,378,107,323
547,229,379,114,326
548,229,379,125,386
549,229,380,128,278
550,229,380,138,386
551,229,379,145,326
552,229,379,145,0
553,229,380,152,326
554,229,379,159,326
555,229,379,163,266
556,229,379,177,449
557,229,379,184,323
558,229,379,190,323
559,229,379,201,386
560,229,378,204,266
561,229,378,229,600
562,229,378,232,260
563,229,378,239,326
564,229,377,246,332
565,229,377,253,323
566,229,376,256,266
567,229,376,267,386
568,229,376,277,386
569,229,376,281,260
570,229,376,291,386
571,229,376,291,0
572,229,375,298,326
573,229,375,302,260
574,229,375,305,266
575,229,375,315,386
576,229,374,322,326
577,229,374,329,323
578,229,373,333,278
579,229,373,336,260
580,229,372,350,452
581,229,372,354,260
582,229,371,361,326
583,229,371,361,0
584,229,371,368,323
585,229,371,371,260
586,229,372,375,266
587,229,372,378,260
588,229,372,385,323
589,229,372,385,0
590,229,372,385,0
591,229,372,392,326
592,229,372,399,326
593,229,372,402,260
594,229,372,402,0
595,229,372,406,260
596,229,372,406,221
597,229,372,413,326
598,229,372,416,260
599,229,372,434,512
533,237,156,652,300
534,237,157,642,392
535,237,158,638,278
536,237,159,638,221
533,238,717,451,300
534,164,1,722,300
535,164,5,697,600
536,164,8,680,551
537,164,14,666,542
538,164,17,652,485
539,164,20,645,386
540,164,23,645,338
541,164,26,642,353
542,164,32,618,600
543,164,39,597,600
544,164,41,586,407
545,164,43,579,371
546,164,46,572,371
547,164,49,565,386
548,164,52,559,386
549,164,55,552,371
550,164,57,545,371
551,164,59,538,356
552,164,59,538,0
553,164,61,538,293
554,164,65,520,542
555,164,67,524,332
556,164,69,513,398
557,164,72,513,338
558,164,74,510,311
559,164,76,500,398
560,164,77,500,269
561,164,82,496,419
562,164,75,493,533
563,164,78,479,485
564,164,84,482,488
565,164,83,468,452
566,164,88,465,419
567,164,97,451,600
568,164,96,440,386
569,164,99,434,371
570,164,100,427,332
571,164,100,427,0
572,164,102,420,341
573,164,100,416,293
574,164,101,427,386
575,164,104,399,600
576,164,102,392,341
577,164,108,381,536
578,164,106,385,332
579,164,106,381,266
580,164,109,361,599
581,164,112,350,419
582,164,113,336,449
583,164,117,326,464
584,164,122,319,485
585,164,123,302,512
586,164,127,295,404
587,164,125,284,407
588,164,127,281,311
589,164,130,274,386
590,164,130,274,0
591,164,131,260,458
592,164,134,253,371
593,164,136,246,356
594,164,141,236,482
595,164,139,222,467
596,164,142,208,485
597,164,147,208,434
598,164,144,194,485
599,164,149,180,542
538,244,729,486,300
539,244,731,493,371
540,244,733,496,311
541,244,735,500,311
544,155,0,298,300
545,155,4,298,362
546,155,7,291,404
547,155,10,291,317
548,155,13,291,338
549,155,15,291,269
550,155,19,319,600
551,155,21,326,371
552,155,21,326,0
553,155,24,329,332
554,155,28,319,449
560,155,41,288,338
561,155,36,315,600
562,155,28,322,572
563,155,30,326,293
564,155,30,322,260
565,155,32,322,317
566,155,34,326,311
567,155,36,315,398
568,155,38,312,293
569,155,40,305,356
570,155,43,302,374
571,155,43,302,0
572,155,48,295,443
573,155,48,291,266
574,155,50,288,278
575,155,52,288,317
576,155,53,281,332
577,155,53,277,266
578,155,51,277,293
579,155,53,270,356
580,155,63,256,600
581,155,64,250,326
582,155,66,243,371
583,155,68,232,407
584,155,68,225,323
585,155,70,229,293
586,155,71,215,452
587,155,70,211,278
588,155,71,201,398
589,155,68,197,353
590,155,68,197,0
591,155,76,187,575
592,155,77,180,341
593,155,80,166,476
594,155,83,159,386
595,155,82,159,245
596,155,84,145,476
597,155,87,142,332
598,155,88,135,326
599,155,91,125,434
547,249,377,812,300
548,249,377,829,512
549,249,379,854,600
554,249,379,937,500
555,249,379,951,449
556,249,379,972,575
557,249,379,989,512
558,249,379,1010,572
559,249,379,1031,575
560,249,379,1045,449
561,249,380,1083,600
562,249,380,1121,600
563,249,379,1142,575
564,249,379,1159,512
565,249,379,1180,575
566,249,379,1208,600
567,249,379,1229,572
568,249,379,1243,449
569,249,380,1277,600
570,249,379,1298,575
571,249,379,1298,0
572,249,379,1319,575
574,249,380,1371,600
575,249,380,1399,600
576,249,381,1420,575
577,249,380,1440,575
578,249,381,1482,600
579,249,380,1506,600
580,249,381,1552,600
581,249,381,1586,600
582,249,382,1618,600
583,249,382,1635,512
584,249,382,1670,600
585,249,382,1711,600
586,249,383,1725,452
587,249,384,1760,600
588,249,383,1802,600
589,249,385,1833,600
590,249,385,1833,0
591,249,385,1868,600
592,249,385,1899,600
593,249,386,1927,600
594,249,388,1979,600
595,249,389,2017,600
596,249,389,2052,600
597,249,390,2083,600
598,249,391,2131,600
599,249,391,2215,600
548,254,597,180,300
549,254,600,197,533
550,254,602,215,524
551,254,600,215,317
552,254,600,215,0
553,254,603,232,551
554,254,605,243,398
555,254,605,253,386
556,254,606,263,392
557,254,605,274,386
558,254,606,288,452
559,254,607,302,452
560,254,608,305,278
561,254,613,329,600
562,254,612,336,326
563,254,614,340,293
564,254,615,350,392
565,254,615,357,326
566,254,616,364,326
567,254,618,371,356
568,254,619,378,332
569,254,620,392,452
570,254,621,399,341
571,254,621,395,260
572,254,622,402,326
573,254,623,416,458
574,254,625,420,293
575,254,627,434,458
576,254,628,444,398
577,254,630,454,398
578,254,631,479,600
579,254,633,489,398
580,254,635,520,600
581,254,637,531,398
582,254,639,545,464
583,254,640,548,278
584,254,642,555,356
585,254,644,552,293
586,254,646,569,533
587,254,649,576,371
588,254,651,569,341
589,254,653,572,332
590,254,653,572,0
591,254,655,586,467
592,254,657,600,464
593,254,659,604,293
594,254,661,621,533
595,254,664,635,464
596,254,666,631,311
597,254,668,631,317
598,254,671,631,317
599,254,676,649,590
550,258,616,1267,300
551,258,616,1295,600
552,258,616,1295,0
553,258,616,1329,600
554,258,619,1354,600
555,258,620,1375,575
556,258,623,1395,600
557,258,626,1420,600
558,258,628,1440,590
559,258,632,1465,600
550,260,500,659,300
551,260,501,701,600
552,260,501,701,0
556,260,502,760,464
557,260,502,826,600
558,260,504,815,407
559,260,503,871,600
560,260,502,888,512
561,260,504,930,600
562,260,506,951,590
564,260,505,1003,600
565,260,505,1020,512
566,260,506,1038,515
567,260,507,1048,386
568,260,506,1093,600
569,260,507,1104,386
570,260,506,1125,575
571,260,506,1125,0
572,260,508,1145,581
573,260,509,1166,575
574,260,509,1194,600
575,260,508,1218,600
576,260,510,1229,398
577,260,508,1274,600
578,260,508,1298,600
579,260,509,1315,518
580,260,511,1336,584
581,260,513,1361,600
582,260,510,1434,600
583,260,515,1447,527
584,260,511,1489,600
585,260,513,1524,600
586,260,514,1545,581
587,260,516,1583,600
588,260,516,1618,600
589,260,517,1652,600
590,260,517,1652,0
591,260,517,1680,600
592,260,519,1711,600
593,260,518,1760,600
594,260,522,1791,600
595,260,522,1843,600
596,260,526,1878,600
597,260,527,1920,600
598,260,528,1968,600
599,260,531,2048,600
554,154,509,0,300
555,154,510,6,332
556,154,510,6,0
557,154,510,13,326
558,154,511,24,386
559,154,511,27,260
560,154,511,31,266
561,154,514,34,332
562,154,514,38,266
563,154,514,38,221
564,154,515,45,326
565,154,516,48,293
566,154,516,52,266
567,154,516,55,260
568,154,516,59,260
569,154,516,65,326
570,154,516,69,260
571,154,516,69,0
573,154,517,72,233
574,154,518,79,332
575,154,518,83,266
576,154,519,93,392
577,154,519,93,0
578,154,520,93,245
579,154,520,97,266
580,154,521,111,452
582,154,523,118,284
583,154,525,125,332
584,154,525,121,266
585,154,525,128,323
586,154,526,121,332
587,154,527,131,392
588,154,528,135,278
589,154,529,142,332
590,154,529,142,0
591,154,530,138,266
592,154,531,149,398
593,154,532,145,278
594,154,533,145,245
595,154,536,142,332
596,154,537,145,278
597,154,537,152,323
598,154,539,145,341
599,154,540,166,581
559,266,421,48,300
560,266,421,59,386
561,266,421,55,260
562,266,421,65,386
563,266,421,65,221
564,266,422,69,278
565,266,421,72,266
566,266,421,79,323
567,266,421,86,326
568,266,421,97,386
569,266,420,107,392
570,266,420,111,266
571,266,420,111,0
572,266,421,107,266
573,266,421,107,221
574,266,420,111,278
575,266,422,118,341
576,266,422,121,260
577,266,422,125,266
578,266,423,128,266
579,266,422,131,278
580,266,422,138,326
581,266,422,135,260
582,266,422,138,260
583,266,423,142,266
584,266,423,145,266
585,266,423,149,260
586,266,424,152,266
587,266,425,152,221
588,266,425,156,266
589,266,426,159,266
590,266,426,156,260
591,266,426,159,266
592,266,426,163,260
593,266,427,163,221
594,266,428,163,245
595,266,428,170,323
596,266,428,173,266
597,266,429,173,221
598,266,429,180,326
599,266,430,184,266
564,272,46,159,300
565,272,48,152,341
566,272,48,145,326
567,272,50,145,269
568,272,52,138,356
569,272,53,142,278
570,272,55,145,311
571,272,55,145,0
572,272,56,145,245
573,272,57,142,278
574,272,59,131,398
575,272,61,131,293
576,272,61,111,575
577,272,61,111,0
568,275,379,1239,300
569,275,380,1277,600
570,275,379,1298,575
571,275,380,1302,266
572,275,380,1326,600
571,278,517,72,300
572,217,0,1218,300
573,217,3,1187,600
574,217,6,1166,590
575,217,8,1156,419
576,217,13,1142,512
577,217,16,1121,599
578,217,19,1097,600
579,217,21,1079,524
580,217,26,1048,600
581,217,30,1038,464
582,217,38,1017,600
583,217,41,996,599
584,217,43,979,518
585,217,44,965,458
586,217,45,947,515
587,217,48,934,476
588,217,52,913,600
589,217,54,895,518
590,217,54,895,0
591,217,58,881,512
592,217,60,868,476
593,217,63,847,584
594,217,66,833,485
595,217,67,822,392
596,217,71,795,600
597,217,76,791,419
598,217,77,763,600
599,217,81,746,575
573,280,376,0,300
574,280,376,17,512
575,280,376,3,449
576,280,376,10,326
578,280,375,13,233
579,280,375,6,326
580,280,375,27,575
581,280,375,20,323
582,280,374,17,278
583,280,375,27,386
584,280,375,34,323
585,280,375,24,386
586,280,375,20,260
587,280,375,62,600
588,280,375,62,0
589,280,375,20,600
590,280,375,20,0
591,280,375,13,323
592,280,376,17,278
593,280,375,20,266
594,280,376,17,266
595,280,375,20,266
596,280,376,20,221
597,280,375,24,266
598,280,376,27,266
574,281,518,79,300
578,284,520,90,300
579,284,519,93,266
580,284,522,114,590
581,225,0,461,300
582,225,3,447,485
583,225,6,434,485
584,225,9,430,353
585,225,13,416,485
588,225,23,381,458
589,225,25,364,518
590,225,25,364,0
591,225,26,357,332
592,225,28,350,356
593,225,30,336,476
594,225,35,329,443
595,225,39,322,404
596,225,41,309,467
597,225,43,298,419
598,225,46,288,434
599,225,51,274,527
581,289,764,197,300
582,289,764,194,266
583,289,764,201,323
584,289,764,197,260
586,289,765,267,600
582,291,453,1111,300
583,291,453,1114,266
584,291,454,1142,600
583,293,524,128,300
584,293,525,121,326
585,293,525,125,266
583,292,171,635,300
584,292,172,628,326
585,292,172,631,260
586,292,173,625,332
587,292,174,631,332
584,295,375,111,300
585,295,375,93,512
586,295,375,86,323
589,295,375,83,218
590,295,375,90,323
597,295,375,86,206
598,295,375,93,326
595,302,176,611,300
596,302,176,607,266
