frame_id,vehicle_id,world_x,world_y,speed
2016,1,46,10280,236
2016,2,227,9631,54
2016,3,340,7259,71
2016,4,522,6303,140
2016,6,242,11345,311
2016,7,379,3414,150
2016,8,485,6474,50
2016,11,388,10771,192
2017,1,45,10284,243
2017,2,228,9632,50
2017,3,339,7260,63
2017,4,522,6305,133
2017,6,242,11351,317
2017,7,379,3416,150
2017,8,485,6475,58
2017,11,387,10774,192
2018,1,45,10288,239
2018,2,228,9633,50
2018,3,339,7261,71
2018,4,522,6307,126
2018,6,243,11356,308
2018,7,380,3418,144
2018,8,486,6476,62
2018,11,388,10778,199
2019,1,45,10291,229
2019,2,229,9634,50
2019,3,339,7263,77
2019,4,522,6309,121
2019,6,243,11361,313
2019,7,381,3421,138
2019,8,486,6477,57
2019,11,389,10781,207
2020,1,44,10295,231
2020,2,230,9635,50
2020,3,339,7264,82
2020,4,522,6311,130
2020,6,243,11366,305
2020,7,381,3423,145
2020,8,486,6478,58
2020,11,388,10784,198
2021,1,44,10299,224
2021,2,230,9636,50
2021,3,339,7265,92
2021,4,521,6313,124
2021,6,243,11371,299
2021,7,382,3425,135
2021,8,485,6479,60
2021,11,388,10787,189
2022,1,43,10303,232
2022,2,231,9636,50
2022,3,340,7267,95
2022,4,522,6315,116
2022,6,244,11376,303
2022,7,383,3428,140
2022,8,484,6480,64
2022,11,388,10791,189
2023,1,44,10307,237
2023,2,231,9637,50
2023,3,341,7269,93
2023,4,522,6317,120
2023,6,244,11381,295
2023,7,383,3430,144
2023,8,485,6481,58
2023,11,388,10794,187
2024,1,43,10311,228
2024,2,231,9638,58
2024,3,340,7270,91
2024,4,521,6319,119
2024,6,244,11386,299
2024,7,383,3433,142
2024,8,484,6483,68
2024,11,389,10797,181
2025,1,44,10314,224
2025,2,231,9639,68
2025,3,340,7272,87
2025,4,521,6321,113
2025,6,244,11391,297
2025,7,383,3435,139
2025,8,485,6484,61
2025,11,388,10800,177
2026,1,44,10318,221
2026,2,230,9641,71
2026,3,340,7273,92
2026,4,522,6323,118
2026,6,243,11396,299
2026,7,383,3437,140
2026,8,484,6485,62
2026,11,388,10803,179
2027,1,44,10322,214
2027,2,229,9642,68
2027,3,339,7275,97
2027,4,521,6325,120
2027,6,243,11401,299
2027,7,382,3440,138
2027,8,483,6486,58
2027,11,387,10806,173
2028,1,44,10325,210
2028,2,228,9643,73
2028,3,339,7276,97
2028,4,522,6327,126
2028,6,242,11406,308
2028,7,382,3442,139
2028,8,483,6486,51
2028,11,386,10809,183
2029,1,43,10329,215
2029,2,228,9644,80
2029,3,338,7278,92
2029,4,522,6329,122
2029,6,243,11411,310
2029,7,382,3444,142
2029,8,482,6487,50
2029,11,386,10812,190
2030,1,43,10332,213
2030,2,228,9645,72
2030,3,338,7280,97
2030,4,522,6331,118
2030,6,244,11417,315
2030,7,381,3447,134
2030,8,481,6488,51
2030,11,386,10815,188
2031,1,44,10336,216
2031,2,227,9647,73
2031,3,338,7281,103
2031,4,522,6333,110
2031,6,244,11422,325
2031,7,381,3449,141
2031,8,482,6489,50
2031,11,386,10818,192
2032,1,43,10339,210
2032,2,228,9648,72
2032,3,339,7283,101
2032,4,522,6335,102
2032,6,245,11427,323
2032,7,380,3451,132
2032,8,482,6490,58
2032,11,386,10821,196
2033,1,44,10343,202
2033,2,227,9649,65
2033,3,340,7285,108
2033,4,521,6337,109
2033,6,245,11433,316
2033,7,380,3453,135
2033,8,483,6491,67
2033,11,386,10825,198
2034,1,45,10346,194
2034,2,228,9650,58
2034,3,340,7286,99
2034,4,521,6338,102
2034,6,246,11438,309
2034,7,380,3456,131
2034,8,483,6492,71
2034,11,386,10828,198
2035,1,45,10349,187
2035,2,227,9651,54
2035,3,339,7288,95
2035,4,521,6340,108
2035,6,246,11443,312
2035,7,380,3458,135
2035,8,484,6494,76
2035,11,386,10832,204
2036,1,46,10352,187
2036,2,227,9652,50
2036,3,339,7290,103
2036,4,520,6342,113
2036,6,247,11448,315
2036,7,379,3460,141
2036,8,485,6495,81
2036,11,386,10835,206
2037,1,46,10356,189
2037,2,227,9653,54
2037,3,340,7291,99
2037,4,521,6344,121
2037,6,247,11454,316
2037,7,379,3462,133
2037,8,484,6496,77
2037,11,386,10838,206
2038,1,46,10359,193
2038,2,227,9653,53
2038,3,340,7293,105
2038,4,520,6346,131
2038,6,247,11459,312
2038,7,379,3465,138
2038,8,484,6497,69
2038,11,386,10842,205
2039,1,45,10362,188
2039,2,227,9654,59
2039,3,341,7295,108
2039,4,519,6348,126
2039,6,247,11464,321
2039,7,379,3467,135
2039,8,485,6499,77
2039,11,387,10845,198
2040,1,45,10365,183
2040,2,228,9655,50
2040,3,340,7297,107
2040,4,519,6351,135
2040,6,247,11470,331
2040,7,378,3469,125
2040,8,485,6500,83
2040,11,386,10848,200
2041,1,45,10368,176
2041,2,227,9656,50
2041,3,340,7299,110
2041,4,520,6353,129
2041,6,246,11475,334
2041,7,378,3471,131
2041,8,485,6501,76
2041,11,387,10852,202
2042,1,44,10371,180
2042,2,228,9657,50
2042,3,339,7300,108
2042,4,519,6355,123
2042,6,247,11481,330
2042,7,377,3474,140
2042,8,486,6503,78
2042,11,386,10855,196
2043,1,44,10374,187
2043,2,228,9658,56
2043,3,339,7302,105
2043,4,518,6357,118
2043,6,246,11486,333
2043,7,376,3476,135
2043,8,485,6504,78
2043,11,385,10858,192
2044,1,44,10377,188
2044,2,228,9659,50
2044,3,340,7304,110
2044,4,519,6359,116
2044,6,245,11492,340
2044,7,375,3478,130
2044,8,485,6505,76
2044,11,384,10862,189
2045,1,45,10380,188
2045,2,227,9660,50
2045,3,341,7306,113
2045,4,519,6361,111
2045,6,245,11498,347
2045,7,376,3480,121
2045,8,485,6506,71
2045,11,385,10865,187
2046,1,44,10384,194
2046,2,227,9661,58
2046,3,341,7308,109
2046,4,520,6363,115
2046,6,245,11503,342
2046,7,376,3482,127
2046,8,484,6508,68
2046,11,385,10868,196
2047,1,45,10387,185
2047,2,227,9662,67
2047,3,341,7310,109
2047,4,519,6365,117
2047,6,244,11509,345
2047,7,377,3484,126
2047,8,485,6509,76
2047,11,385,10871,204
2048,1,44,10390,186
2048,2,227,9663,63
2048,3,341,7311,110
2048,4,519,6366,114
2048,6,243,11515,355
2048,7,377,3486,124
2048,8,486,6510,76
2048,11,386,10875,211
2049,1,45,10393,189
2049,2,226,9664,70
2049,3,341,7313,105
2049,4,519,6368,117
2049,6,244,11521,347
2049,7,377,3488,115
2049,8,486,6511,68
2049,11,386,10879,219
2050,1,44,10396,188
2050,2,227,9665,61
2050,3,341,7315,105
2050,4,519,6371,125
2050,6,244,11527,352
2050,7,377,3490,109
2050,8,485,6513,77
2050,11,386,10882,216
2051,1,44,10399,182
2051,2,228,9666,62
2051,3,342,7317,97
2051,4,518,6373,123
2051,6,244,11533,352
2051,7,376,3492,107
2051,8,485,6514,69
2051,11,385,10886,212
2052,1,45,10402,183
2052,2,228,9667,67
2052,3,342,7318,87
2052,4,518,6375,120
2052,6,243,11539,350
2052,7,376,3494,103
2052,8,484,6515,68
2052,11,386,10889,218
2053,1,44,10405,185
2053,2,228,9668,67
2053,3,342,7320,91
2053,4,518,6377,116
2053,6,242,11544,349
2053,7,377,3495,99
2053,8,484,6516,70
2053,11,386,10893,219
2054,1,45,10408,186
2054,2,228,9669,62
2054,3,342,7321,90
2054,4,518,6379,119
2054,6,242,11550,346
2054,7,376,3497,93
2054,8,483,6517,80
2054,11,386,10897,219
2055,1,45,10412,195
2055,2,227,9670,57
2055,3,342,7323,97
2055,4,519,6381,122
2055,6,243,11556,346
2055,7,377,3498,90
2055,8,483,6519,89
2055,11,386,10900,229
2056,1,45,10415,201
2056,2,227,9671,60
2056,3,342,7324,106
2056,4,518,6383,122
2056,6,242,11562,342
2056,7,377,3500,92
2056,8,483,6520,89
2056,11,387,10904,230
2057,1,45,10418,200
2057,2,227,9672,52
2057,3,343,7326,105
2057,4,518,6385,122
2057,6,241,11567,333
2057,7,377,3501,84
2057,8,484,6522,94
2057,11,386,10908,232
2058,1,46,10422,210
2058,2,228,9673,55
2058,3,343,7328,110
2058,4,518,6387,120
2058,6,241,11573,342
2058,7,377,3503,88
2058,8,484,6524,103
2058,11,385,10912,237
2059,1,46,10425,201
2059,2,227,9674,50
2059,3,343,7330,104
2059,4,518,6389,125
2059,6,240,11579,348
2059,7,378,3504,80
2059,8,484,6525,109
2059,11,386,10916,231
2060,1,45,10429,201
2060,2,227,9675,50
2060,3,343,7332,113
2060,4,519,6391,133
2060,6,240,11584,339
2060,7,377,3505,79
2060,8,483,6527,104
2060,11,387,10920,222
2061,1,45,10432,194
2061,2,226,9676,53
2061,3,343,7334,110
2061,4,519,6393,141
2061,6,241,11590,344
2061,7,377,3507,87
2061,8,484,6529,101
2061,11,386,10923,223
2062,1,45,10435,192
2062,2,227,9676,50
2062,3,343,7335,100
2062,4,518,6396,151
2062,6,241,11596,336
2062,7,377,3508,97
2062,8,483,6531,103
2062,11,387,10927,215
2063,1,44,10438,195
2063,2,227,9677,50
2063,3,343,7337,110
2063,4,518,6398,155
2063,6,241,11602,344
2063,7,377,3510,96
2063,8,484,6532,93
2063,11,387,10931,210
2064,1,44,10442,204
2064,2,226,9678,50
2064,3,344,7339,117
2064,4,519,6401,146
2064,6,241,11607,335
2064,7,376,3512,91
2064,8,483,6534,85
2064,11,386,10934,212
2065,1,45,10445,210
2065,2,226,9679,59
2065,3,344,7341,110
2065,4,518,6403,152
2065,6,240,11613,329
2065,7,375,3513,93
2065,8,484,6535,93
2065,11,386,10938,212
2066,1,44,10449,219
2066,2,225,9680,50
2066,3,344,7343,105
2066,4,518,6406,161
2066,6,239,11618,338
2066,7,376,3515,84
2066,8,483,6537,83
2066,11,386,10941,210
2067,1,45,10453,228
2067,2,226,9681,59
2067,3,344,7345,115
2067,4,517,6409,160
2067,6,239,11624,331
2067,7,376,3516,77
2067,8,482,6538,74
2067,11,387,10945,215
2068,1,45,10456,221
2068,2,226,9682,66
2068,3,344,7346,108
2068,4,517,6411,162
2068,6,239,11629,332
2068,7,375,3517,73
2068,8,483,6539,66
2068,11,387,10948,216
2069,1,44,10460,229
2069,2,226,9683,62
2069,3,344,7348,111
2069,4,517,6414,155
2069,6,239,11635,330
2069,7,375,3518,64
2069,8,483,6540,61
2069,11,387,10952,214
2070,1,43,10464,237
2070,2,225,9684,61
2070,3,344,7350,109
2070,4,517,6417,159
2070,6,238,11640,336
2070,7,375,3519,67
2070,8,483,6541,60
2070,11,388,10956,219
2071,1,44,10468,244
2071,2,225,9685,54
2071,3,345,7352,100
2071,4,516,6419,160
2071,6,239,11646,341
2071,7,375,3521,73
2071,8,482,6542,58
2071,11,387,10959,223
2072,1,44,10472,241
2072,2,225,9686,50
2072,3,345,7353,99
2072,4,517,6422,150
2072,6,238,11652,334
2072,7,375,3522,79
2072,8,481,6543,58
2072,11,387,10963,231
2073,1,45,10476,234
2073,2,224,9687,56
2073,3,345,7355,95
2073,4,518,6424,146
2073,6,239,11657,335
2073,7,376,3523,70
2073,8,480,6544,57
2073,11,386,10967,231
2074,1,45,10480,225
2074,2,224,9688,53
2074,3,345,7357,103
2074,4,517,6427,141
2074,6,239,11663,336
2074,7,375,3524,66
2074,8,479,6545,51
2074,11,387,10971,224
2075,1,45,10483,218
2075,2,225,9689,50
2075,3,345,7358,93
2075,4,518,6429,141
2075,6,239,11669,340
2075,7,375,3525,59
2075,8,480,6546,50
2075,11,386,10974,225
2076,1,44,10487,217
2076,2,225,9689,50
2076,3,345,7360,98
2076,4,518,6432,149
2076,6,239,11674,348
2076,7,375,3526,66
2076,8,479,6546,54
2076,11,386,10978,225
2077,1,44,10491,225
2077,2,224,9690,56
2077,3,345,7362,97
2077,4,517,6434,149
2077,6,240,11680,350
2077,7,375,3527,74
2077,8,478,6547,50
2077,11,387,10982,226
2078,1,43,10494,217
2078,2,223,9691,64
2078,3,345,7363,88
2078,4,517,6436,143
2078,6,239,11686,349
2078,7,375,3529,73
2078,8,478,6548,55
2078,11,386,10986,217
2079,1,43,10498,214
2079,2,224,9692,65
2079,3,344,7364,90
2079,4,516,6439,151
2079,6,240,11692,353
2079,7,375,3530,80
2079,8,478,6549,59
2079,11,386,10989,211
2080,1,44,10502,222
2080,2,223,9694,65
2080,3,344,7366,97
2080,4,517,6442,157
2080,6,240,11698,354
2080,7,375,3531,81
2080,8,477,6550,66
2080,11,385,10993,204
2081,1,45,10505,221
2081,2,223,9695,73
2081,3,343,7368,107
2081,4,516,6444,162
2081,6,241,11704,350
2081,7,374,3533,89
2081,8,478,6551,68
2081,11,385,10996,204
2082,1,45,10509,216
2082,2,223,9696,71
2082,3,343,7370,111
2082,4,516,6447,161
2082,6,240,11710,357
2082,7,375,3534,85
2082,8,479,6552,59
2082,11,386,11000,214
2083,1,45,10513,225
2083,2,224,9697,73
2083,3,343,7372,118
2083,4,515,6450,153
2083,6,240,11715,350
2083,7,376,3536,94
2083,8,478,6553,62
2083,11,387,11003,219
2084,1,44,10517,221
2084,2,224,9698,71
2084,3,344,7374,109
2084,4,515,6452,144
2084,6,240,11721,351
2084,7,375,3538,102
2084,8,478,6554,53
2084,11,386,11007,219
2085,1,44,10520,216
2085,2,224,9700,78
2085,3,343,7375,100
2085,4,514,6454,134
2085,6,240,11727,349
2085,7,375,3539,100
2085,8,479,6555,57
2085,11,386,11011,219
2086,1,45,10524,219
2086,2,225,9701,74
2086,3,343,7377,97
2086,4,514,6457,136
2086,6,241,11733,344
2086,7,375,3541,105
2086,8,479,6577,58
2086,11,386,11014,224
2087,1,44,10527,218
2087,2,225,9702,80
2087,3,344,7378,96
2087,4,514,6459,145
2087,6,240,11739,336
2087,7,375,3543,112
2087,8,480,6579,64
2087,11,387,11018,227
2088,1,45,10531,217
2088,2,226,9704,84
2088,3,344,7380,102
2088,4,514,6461,143
2088,6,239,11744,346
2088,7,374,3545,112
2088,8,481,6581,74
2088,11,387,11022,236
2089,1,45,10535,212
2089,2,226,9705,84
2089,3,343,7382,98
2089,4,514,6464,134
2089,6,239,11750,340
2089,7,375,3547,120
2089,8,481,6584,64
2089,11,386,11026,240
2090,1,45,10538,209
2090,2,225,9706,81
2090,3,343,7383,89
2090,4,515,6466,128
2090,6,238,11756,344
2090,7,376,3549,130
2090,8,480,6586,59
2090,11,386,11030,248
2091,1,44,10542,206
2091,2,226,9708,81
2091,3,342,7385,87
2091,4,515,6468,122
2091,6,237,11761,342
2091,7,376,3551,139
2091,8,481,6588,55
2091,11,387,11034,244
2092,1,44,10545,198
2092,2,226,9709,81
2092,3,342,7386,96
2092,4,515,6470,116
2092,6,238,11767,343
2092,7,375,3554,130
2092,8,481,6590,59
2092,11,386,11038,238
2093,1,45,10548,201
2093,2,227,9711,88
2093,3,343,7388,106
2093,4,515,6472,112
2093,6,238,11773,345
2093,7,376,3556,134
2093,8,482,6592,68
2093,11,386,11042,235
2094,1,44,10552,210
2094,2,226,9712,97
2094,3,344,7390,114
2094,4,515,6473,108
2094,6,238,11779,339
2094,7,375,3558,140
2094,8,481,6593,68
2094,11,386,11046,234
2095,1,45,10555,212
2095,2,226,9714,92
2095,3,343,7392,111
2095,4,516,6475,117
2095,6,237,11784,339
2095,7,374,3560,138
2095,8,482,6595,59
2095,11,385,11050,230
2096,1,44,10559,205
2096,2,226,9715,86
2096,3,343,7394,105
2096,4,515,6477,124
2096,6,238,11790,337
2096,7,375,3563,143
2096,8,482,6597,63
2096,11,386,11054,222
2097,1,45,10562,201
2097,2,226,9717,95
2097,3,343,7396,112
2097,4,515,6480,130
2097,6,238,11796,343
2097,7,374,3565,138
2097,8,482,6600,66
2097,11,386,11057,220
2098,1,45,10566,206
2098,2,225,9718,90
2098,3,344,7397,106
2098,4,515,6482,134
2098,6,239,11801,339
2098,7,374,3568,144
2098,8,481,6602,65
2098,11,385,11061,220
2099,1,45,10569,214
2099,2,224,9720,94
2099,3,344,7399,116
2099,4,515,6484,140
2099,6,239,11807,340
2099,7,374,3570,138
2099,8,480,6604,55
2099,11,386,11065,227
2100,1,45,10573,212
2100,2,221,9722,99
2100,3,343,7401,117
2100,4,514,6486,131
2100,6,238,11812,331
2100,7,374,3572,143
2100,8,480,6606,50
2100,11,385,11068,222
2101,1,45,10576,218
2101,2,221,9723,98
2101,3,344,7403,120
2101,4,514,6489,139
2101,6,238,11818,323
2101,7,374,3575,152
2101,8,480,6609,50
2101,11,386,11072,224
2102,1,45,10580,227
2102,2,221,9725,98
2102,3,344,7405,129
2102,4,514,6491,149
2102,6,237,11823,322
2102,7,373,3577,142
2102,8,480,6611,50
2102,11,385,11076,219
2103,1,45,10584,224
2103,2,220,9727,96
2103,3,344,7408,129
2103,4,514,6494,149
2103,6,237,11829,325
2103,7,373,3580,147
2103,8,479,6614,59
2103,11,385,11080,226
2104,1,45,10588,230
2104,2,221,9728,104
2104,3,344,7410,124
2104,4,514,6496,157
2104,6,237,11834,327
2104,7,373,3582,144
2104,8,480,6616,66
2104,11,385,11083,226
2105,1,45,10592,237
2105,2,220,9730,106
2105,3,343,7412,118
2105,4,513,6499,157
2105,6,237,11840,327
2105,7,373,3584,137
2105,8,481,6619,58
2105,11,384,11087,235
2106,1,44,10596,244
2106,2,219,9732,105
2106,3,344,7414,126
2106,4,513,6502,162
2106,6,236,11845,330
2106,7,374,3587,143
2106,8,480,6622,53
2106,11,384,11091,236
2107,1,44,10600,243
2107,2,218,9734,110
2107,3,343,7416,129
2107,4,513,6504,164
2107,6,235,11850,325
2107,7,374,3589,152
2107,8,479,6624,63
2107,11,383,11095,229
2108,1,43,10604,252
2108,2,218,9736,120
2108,3,342,7418,128
2108,4,514,6507,164
2108,6,235,11856,317
2108,7,373,3592,150
2108,8,480,6627,70
2108,11,383,11099,237
2109,1,43,10608,261
2109,2,217,9738,125
2109,3,342,7420,127
2109,4,514,6510,156
2109,6,236,11861,320
2109,7,372,3594,153
2109,8,480,6630,63
2109,11,383,11103,233
2110,1,43,10613,265
2110,2,217,9740,132
2110,3,342,7422,121
2110,4,514,6512,151
2110,6,237,11867,330
2110,7,373,3597,156
2110,8,480,6632,62
2110,11,383,11107,224
2111,1,44,10617,265
2111,2,217,9742,138
2111,3,341,7424,127
2111,4,514,6515,152
2111,6,238,11872,335
2111,7,374,3599,155
2111,8,480,6635,72
2111,11,382,11110,233
2112,1,44,10622,273
2112,2,216,9744,135
2112,3,340,7426,118
2112,4,513,6517,151
2112,6,237,11878,338
2112,7,374,3602,146
2112,8,480,6637,68
2112,11,381,11114,223
2113,1,44,10626,278
2113,2,216,9747,130
2113,3,340,7428,113
2113,4,513,6520,142
2113,6,237,11884,344
2113,7,373,3604,142
2113,8,479,6640,71
2113,11,382,11118,231
2114,1,45,10631,282
2114,2,215,9749,125
2114,3,340,7430,121
2114,4,512,6522,143
2114,6,236,11889,336
2114,7,373,3607,149
2114,8,479,6642,68
2114,11,381,11122,224
2115,1,46,10636,275
2115,2,215,9751,128
2115,3,339,7432,116
2115,4,513,6524,133
2115,6,237,11895,340
2115,7,373,3609,147
2115,8,478,6644,72
2115,11,381,11125,216
2116,1,45,10640,274
2116,2,215,9753,131
2116,3,339,7434,111
2116,4,513,6527,139
2116,6,236,11900,337
2116,7,373,3612,140
2116,8,479,6647,69
2116,11,380,11129,209
2117,1,45,10645,282
2117,2,215,9755,133
2117,3,339,7436,114
2117,4,514,6529,139
2117,6,236,11906,339
2117,7,373,3614,132
2117,8,479,6649,74
2117,11,381,11132,209
2118,1,46,10650,286
2118,2,216,9757,126
2118,3,339,7438,116
2118,4,513,6531,135
2118,6,237,11912,333
2118,7,372,3616,126
2118,8,479,6651,68
2118,11,382,11136,205
2119,1,45,10654,278
2119,2,216,9760,132
2119,3,339,7440,116
2119,4,513,6533,128
2119,6,236,11917,338
2119,7,371,3618,117
2119,8,480,6653,77
2119,11,382,11139,212
2120,1,45,10659,269
2120,2,217,9762,129
2120,3,339,7442,112
2120,4,512,6536,127
2120,6,236,11923,343
2120,7,371,3620,110
2120,8,480,6656,86
2120,11,382,11143,219
2121,1,44,10663,262
2121,2,218,9764,126
2121,3,338,7444,117
2121,4,511,6538,131
2121,6,236,11929,336
2121,7,370,3621,105
2121,8,480,6658,76
2121,11,382,11147,212
2122,1,45,10668,271
2122,2,218,9766,134
2122,3,338,7445,111
2122,4,512,6540,136
2122,6,235,11934,343
2122,7,370,3623,113
2122,8,480,6660,72
2122,11,382,11150,207
2123,1,45,10672,271
2123,2,219,9768,140
2123,3,339,7447,110
2123,4,511,6542,144
2123,6,235,11940,339
2123,7,370,3625,113
2123,8,479,6662,71
2123,11,381,11154,213
2124,1,44,10677,277
2124,2,219,9771,142
2124,3,339,7449,116
2124,4,511,6545,150
2124,6,235,11946,336
2124,7,369,3627,117
2124,8,478,6665,81
2124,11,381,11157,208
2125,1,44,10681,274
2125,2,220,9773,139
2125,3,340,7451,119
2125,4,510,6547,149
2125,6,235,11951,340
2125,7,370,3629,126
2125,8,479,6667,79
2125,11,382,11160,202
2126,1,44,10686,272
2126,2,219,9776,147
2126,3,340,7453,128
2126,4,510,6550,152
2126,6,235,11957,342
2126,7,370,3631,129
2126,8,479,6670,71
2126,11,382,11164,211
2127,2,220,9778,139
2127,3,341,7456,135
2127,4,510,6552,143
2127,6,234,11963,349
2127,7,371,3634,123
2127,8,480,6672,62
2127,11,383,11167,202
2128,2,221,9780,143
2128,3,341,7458,133
2128,4,509,6555,146
2128,6,234,11969,353
2128,7,370,3636,124
2128,8,480,6675,70
2128,11,382,11171,209
2129,2,220,9783,150
2129,3,341,7460,133
2129,4,510,6557,138
2129,6,234,11974,347
2129,7,371,3638,127
2129,8,479,6677,77
2129,11,381,11174,201
2130,2,221,9785,147
2130,3,342,7462,138
2130,4,509,6559,128
2130,6,234,11980,346
2130,7,370,3640,133
2130,8,479,6679,71
2130,11,382,11177,194
2131,2,220,9788,142
2131,3,342,7465,132
2131,4,510,6561,132
2131,6,234,11986,343
2131,7,370,3642,129
2131,8,479,6681,77
2131,11,382,11181,189
2132,2,220,9790,149
2132,3,343,7467,126
2132,4,509,6564,140
2132,6,233,11992,349
2132,7,370,3644,128
2132,8,479,6684,68
2132,11,382,11184,187
2133,2,220,9793,144
2133,3,344,7469,134
2133,4,510,6566,132
2133,6,232,11998,349
2133,7,369,3646,127
2133,8,479,6686,69
2133,11,382,11187,193
2134,2,221,9795,153
2134,3,343,7471,128
2134,4,510,6568,124
2134,6,232,12003,347
2134,7,369,3648,127
2134,8,480,6688,73
2134,11,383,11190,195
2135,2,221,9798,155
2135,3,343,7473,136
2135,4,510,6570,127
2135,6,233,12009,348
2135,7,369,3651,131
2135,8,480,6690,76
2135,11,383,11193,198
2136,2,222,9800,154
2136,3,342,7476,131
2136,4,510,6572,125
2136,6,233,12015,350
2136,7,369,3653,133
2136,8,479,6692,70
2136,11,384,11197,197
2137,2,222,9803,156
2137,3,343,7478,122
2137,4,510,6574,125
2137,6,233,12021,353
2137,7,369,3655,137
2137,8,478,6694,78
2137,11,384,11200,189
2138,2,222,9806,165
2138,3,343,7480,121
2138,4,510,6577,130
2138,6,234,12027,351
2138,7,368,3658,147
2138,8,477,6697,80
2138,11,383,11203,181
2139,2,222,9808,158
2139,3,343,7482,121
2139,4,511,6579,138
2139,6,235,12033,349
2139,7,367,3660,153
2139,8,476,6699,81
2139,11,383,11206,188
2140,2,222,9811,167
2140,3,343,7484,111
2140,4,510,6581,130
2140,6,235,12039,358
2140,7,368,3663,144
2140,8,476,6701,80
2140,11,383,11209,196
2141,2,222,9814,170
2141,3,344,7485,108
2141,4,510,6583,126
2141,6,236,12044,348
2141,7,369,3665,150
2141,8,475,6703,85
2141,11,383,11213,192
2142,2,223,9817,177
2142,3,345,7487,104
2142,4,510,6585,133
2142,6,236,12050,352
2142,7,368,3668,158
2142,8,474,6705,94
2142,11,383,11216,193
2143,2,224,9820,177
2143,3,344,7489,112
2143,4,510,6588,140
2143,6,236,12056,354
2143,7,369,3671,166
2143,8,475,6708,100
2143,11,382,11219,200
2144,2,224,9823,177
2144,3,345,7491,104
2144,4,511,6590,146
2144,6,236,12062,361
2144,7,369,3673,170
2144,8,475,6710,100
2144,11,383,11223,199
2145,2,223,9826,173
2145,3,344,7493,110
2145,4,511,6593,154
2145,6,236,12068,364
2145,7,368,3676,179
2145,8,474,6713,110
2145,11,382,11226,198
2146,2,223,9828,165
2146,3,345,7494,109
2146,4,512,6595,150
2146,6,237,12075,373
2146,7,369,3680,189
2146,8,475,6715,112
2146,11,382,11229,197
2147,2,223,9831,168
2147,3,345,7496,116
2147,4,512,6598,151
2147,6,238,12081,367
2147,7,369,3683,190
2147,8,474,6718,105
2147,11,382,11232,190
2148,2,223,9834,159
2148,3,346,7498,112
2148,4,512,6600,148
2148,6,238,12087,371
2148,7,368,3686,188
2148,8,474,6720,107
2148,11,382,11235,182
2149,2,222,9837,158
2149,3,346,7500,116
2149,4,513,6603,154
2149,6,238,12093,379
2149,7,368,3689,197
2149,8,473,6723,113
2149,11,382,11238,176
2150,2,222,9839,163
2150,3,345,7502,108
2150,4,514,6605,147
2150,6,237,12099,371
2150,7,368,3693,204
2150,8,474,6725,106
2150,11,381,11241,178
2151,2,223,9842,164
2151,3,345,7504,101
2151,4,514,6608,144
2151,6,238,12105,366
2151,7,367,3696,211
2151,8,474,6728,114
2151,11,381,11244,181
2152,2,224,9845,154
2152,3,345,7505,110
2152,4,513,6610,144
2152,6,237,12112,363
2152,7,368,3700,210
2152,8,475,6730,123
2152,11,381,11247,186
2153,2,225,9847,147
2153,3,345,7507,103
2153,4,513,6613,150
2153,6,237,12118,362
2153,7,368,3703,211
2153,8,474,6733,132
2153,11,380,11250,182
2154,2,225,9850,149
2154,3,345,7509,102
2154,4,513,6615,159
2154,6,237,12124,356
2154,7,367,3706,204
2154,8,475,6735,135
2154,11,381,11254,184
2155,2,225,9852,140
2155,3,345,7511,100
2155,4,513,6618,156
2155,6,236,12130,363
2155,7,368,3710,202
2155,8,475,6738,126
2155,11,381,11256,176
2156,2,226,9854,148
2156,3,345,7512,101
2156,4,512,6621,161
2156,6,236,12136,371
2156,7,368,3713,193
2156,8,475,6741,118
2156,11,382,11260,183
2157,2,225,9857,140
2157,3,344,7514,110
2157,4,511,6623,166
2157,6,236,12142,379
2157,7,368,3716,198
2157,8,476,6743,109
2157,11,381,11263,184
2158,2,225,9859,143
2158,3,344,7516,115
2158,4,511,6626,169
2158,6,236,12148,382
2158,7,368,3720,204
2158,8,476,6746,115
2158,11,381,11266,188
2159,2,224,9862,150
2159,3,345,7518,122
2159,4,510,6629,177
2159,6,235,12155,376
2159,7,367,3723,213
2159,8,476,6749,121
2159,11,381,11269,189
2160,2,224,9864,155
2160,3,345,7520,119
2160,4,510,6632,176
2160,6,235,12161,370
2160,7,367,3727,221
2160,8,475,6752,112
2160,11,382,11272,187
2161,2,223,9867,165
2161,3,345,7522,115
2161,4,510,6635,177
2161,6,235,12167,369
2161,7,368,3731,218
2161,8,475,6755,110
2161,11,383,11275,180
2162,2,223,9870,168
2162,3,344,7524,116
2162,4,510,6638,172
2162,6,236,12173,374
2162,7,368,3734,211
2162,8,474,6758,109
2162,11,383,11278,186
2163,2,223,9872,159
2163,3,344,7526,113
2163,4,509,6641,175
2163,6,236,12180,368
2163,7,368,3738,216
2163,8,475,6761,106
2163,11,383,11281,195
2164,2,224,9875,155
2164,3,344,7528,114
2164,4,510,6644,166
2164,6,236,12186,371
2164,7,368,3741,208
2164,8,475,6764,100
2164,11,383,11285,198
2165,2,224,9878,161
2165,3,343,7530,112
2165,4,510,6646,163
2165,6,236,12192,366
2165,7,369,3745,206
2165,8,474,6766,97
2165,11,383,11288,191
2166,2,224,9881,166
2166,3,343,7531,103
2166,4,511,6649,160
