frame,vehicle_id,class,confidence,speed_px_per_s,x,y,spawn_x,spawn_y
538,36,car,0.5148381590843201,6.48459713474939,503.5,33.5,289.5,633.5
538,26,car,0.4377095103263855,0.0,577.5,12.5,581.0,18.0
538,29,car,0.34108129143714905,4.1012193308819755,544.0,38.0,778.5,666.0
539,50,car,0.8823072910308838,154.76330314386547,665.0,260.0,756.5,666.0
539,52,car,0.8776887059211731,264.520698623,870.0,367.0,1083.5,663.0
539,54,car,0.8553147315979004,0.0,694.5,622.0,697.0,638.5
539,33,bus,0.8355405330657959,2.9,768.0,121.0,1101.5,625.5
539,49,car,0.8037974834442139,84.54880247525685,436.0,219.5,266.0,648.5
539,43,car,0.7659204602241516,32.42298567374695,524.5,112.5,349.0,636.5
539,44,car,0.7517884969711304,62.73659219307341,626.0,139.0,790.5,679.0
539,39,car,0.6383306384086609,14.787156589419075,558.0,83.5,705.0,675.5
539,36,car,0.4548698961734772,6.48459713474939,504.0,33.5,289.5,633.5
539,26,car,0.428162157535553,0.0,577.5,12.5,581.0,18.0
539,29,car,0.3153970241546631,4.1012193308819755,543.5,36.5,778.5,666.0
540,50,car,0.8941702246665955,131.52706945720337,664.0,256.5,756.5,666.0
540,52,car,0.8590866327285767,264.520698623,866.0,360.0,1083.5,663.0
540,54,car,0.8492076396942139,0.0,691.5,613.5,697.0,638.5
540,33,bus,0.8302415013313293,0.0,768.0,121.0,1101.5,625.5
540,49,car,0.8163228631019592,84.54880247525685,438.0,216.0,266.0,648.5
540,43,car,0.763386607170105,32.42298567374695,525.5,111.0,349.0,636.5
540,44,car,0.7448982000350952,62.73659219307341,626.5,137.0,790.5,679.0
540,39,car,0.5492211580276489,14.787156589419075,558.5,82.0,705.0,675.5
540,36,car,0.4385611414909363,6.48459713474939,504.5,32.5,289.5,633.5
540,26,car,0.4240795075893402,0.0,577.5,12.5,581.0,18.0
540,29,car,0.25886568427085876,4.1012193308819755,544.5,36.5,778.5,666.0
541,54,car,0.9090548157691956,0.0,689.5,605.0,697.0,638.5
541,52,car,0.8744810223579407,264.520698623,860.5,353.5,1083.5,663.0
541,50,car,0.8639693856239319,131.52706945720337,662.5,252.5,756.5,666.0
541,33,bus,0.8369970321655273,0.0,768.0,121.0,1101.5,625.5
541,49,car,0.8248417973518372,84.54880247525685,439.0,213.5,266.0,648.5
541,43,car,0.7614976763725281,32.42298567374695,526.5,110.5,349.0,636.5
541,44,car,0.7289853096008301,62.73659219307341,626.5,136.0,790.5,679.0
541,39,car,0.5100114941596985,14.787156589419075,559.0,80.5,705.0,675.5
541,26,car,0.44255438446998596,0.0,577.5,12.5,581.0,18.0
541,36,car,0.4319061040878296,6.48459713474939,505.0,32.5,289.5,633.5
541,29,car,0.28523778915405273,4.1012193308819755,544.0,36.0,778.5,666.0
542,54,car,0.9066102504730225,298.5873574014814,687.0,588.0,697.0,638.5
542,52,car,0.8843698501586914,264.520698623,856.0,347.5,1083.5,663.0
542,50,car,0.8391192555427551,131.52706945720337,661.5,248.5,756.5,666.0
542,33,bus,0.8353862762451172,0.0,768.0,121.0,1101.5,625.5
542,49,car,0.810362696647644,84.54880247525685,439.0,209.0,266.0,648.5
542,43,car,0.7522280216217041,32.42298567374695,526.5,109.5,349.0,636.5
542,44,car,0.7313039302825928,62.73659219307341,626.0,135.5,790.5,679.0
542,36,car,0.4497881233692169,16.404877323527902,505.5,31.5,289.5,633.5
542,39,car,0.4415314197540283,14.787156589419075,557.5,80.0,705.0,675.5
542,26,car,0.4237743020057678,0.0,577.5,12.5,581.0,18.0
542,29,car,0.26489317417144775,14.499999999999998,544.0,36.0,778.5,666.0
543,54,car,0.9094785451889038,298.5873574014814,685.0,569.5,697.0,638.5
543,52,car,0.8662969470024109,264.520698623,851.5,340.5,1083.5,663.0
543,33,bus,0.835212230682373,0.0,768.0,121.0,1101.5,625.5
543,50,car,0.8295981884002686,131.52706945720337,660.0,240.5,756.5,666.0
543,49,car,0.8007519245147705,84.54880247525685,440.5,205.0,266.0,648.5
543,43,car,0.7443321943283081,32.42298567374695,526.5,108.0,349.0,636.5
543,44,car,0.6474727392196655,43.88496325622251,627.0,133.0,790.5,679.0
543,39,car,0.4323679804801941,33.065087327875,557.0,78.5,705.0,675.5
543,26,car,0.3959586024284363,0.0,577.5,12.5,581.0,18.0
543,36,car,0.36357584595680237,16.404877323527902,505.5,32.5,289.5,633.5
543,27,car,0.2802342474460602,3.6025539637496613,614.5,19.5,762.5,625.0
544,54,car,0.8775820136070251,298.5873574014814,683.5,550.5,697.0,638.5
544,52,car,0.870077908039093,233.75151336408496,845.5,335.0,1083.5,663.0
544,50,car,0.843129575252533,131.52706945720337,659.0,236.5,756.5,666.0
544,33,bus,0.8336668014526367,0.0,768.0,121.0,1101.5,625.5
544,49,car,0.7923465967178345,105.56159339456751,442.5,202.5,266.0,648.5
544,43,car,0.7388412356376648,40.392326003833944,527.0,106.0,349.0,636.5
544,44,car,0.6619164943695068,43.88496325622251,627.5,130.0,790.5,679.0
544,39,car,0.3815215826034546,33.065087327875,557.0,77.5,705.0,675.5
544,26,car,0.3624247908592224,0.0,577.5,12.5,581.0,18.0
544,36,car,0.3027871549129486,16.404877323527902,506.0,32.5,289.5,633.5
544,27,car,0.27785977721214294,3.6025539637496613,615.0,19.0,762.5,625.0
545,54,car,0.8892151117324829,298.5873574014814,681.5,535.0,697.0,638.5
545,52,car,0.8490696549415588,233.75151336408496,842.0,330.0,1083.5,663.0
545,33,bus,0.8248091340065002,0.0,768.0,121.0,1101.5,625.5
545,50,car,0.8148488402366638,129.46478285618832,658.0,235.0,756.5,666.0
545,49,car,0.7865498065948486,105.56159339456751,442.0,201.0,266.0,648.5
545,43,car,0.7209692001342773,40.392326003833944,527.5,106.0,349.0,636.5
545,44,car,0.6559486985206604,43.88496325622251,627.5,129.5,790.5,679.0
545,39,car,0.3922119736671448,33.065087327875,556.0,76.5,705.0,675.5
545,26,car,0.3627711534500122,0.0,577.5,12.5,581.0,18.0
545,36,car,0.29101991653442383,16.404877323527902,506.0,32.5,289.5,633.5
545,27,car,0.28236573934555054,3.6025539637496613,615.0,19.0,762.5,625.0
546,54,car,0.8617108464241028,298.5873574014814,679.0,518.0,697.0,638.5
546,33,bus,0.8308634161949158,0.0,768.0,121.0,1101.5,625.5
546,50,car,0.8173704743385315,129.46478285618832,657.5,231.0,756.5,666.0
546,52,car,0.7956335544586182,233.75151336408496,837.0,323.5,1083.5,663.0
546,43,car,0.7491910457611084,40.392326003833944,528.0,104.5,349.0,636.5
546,49,car,0.7423349618911743,105.56159339456751,443.5,197.5,266.0,648.5
546,44,car,0.7291619777679443,43.88496325622251,627.0,128.5,790.5,679.0
546,39,car,0.3875972628593445,33.065087327875,555.0,75.0,705.0,675.5
546,26,car,0.37373602390289307,0.0,577.5,12.5,581.0,18.0
546,36,car,0.31853002309799194,16.404877323527902,505.5,32.0,289.5,633.5
546,27,car,0.2542772889137268,3.6025539637496613,614.5,19.0,762.5,625.0
547,54,car,0.8712447881698608,501.2304160762792,678.5,502.0,697.0,638.5
547,52,car,0.8431879281997681,233.75151336408496,832.0,318.0,1083.5,663.0
547,50,car,0.8329038023948669,129.46478285618832,656.5,228.0,756.5,666.0
547,33,bus,0.8328916430473328,0.0,768.0,121.0,1101.5,625.5
547,49,car,0.7588940262794495,105.56159339456751,444.5,192.5,266.0,648.5
547,43,car,0.7372809648513794,40.392326003833944,528.5,103.5,349.0,636.5
547,44,car,0.7051007151603699,43.88496325622251,627.0,126.5,790.5,679.0
547,39,car,0.3780774474143982,33.065087327875,556.0,75.0,705.0,675.5
547,26,car,0.3582712709903717,0.0,577.5,12.5,581.0,18.0
547,27,car,0.27811524271965027,3.6025539637496613,615.5,19.0,762.5,625.0
547,36,car,0.2548014521598816,6.48459713474939,506.5,31.0,289.5,633.5
548,54,car,0.8753023743629456,501.2304160762792,676.0,488.0,697.0,638.5
548,52,car,0.8673141002655029,233.75151336408496,828.0,312.5,1083.5,663.0
548,33,bus,0.8354864120483398,0.0,768.0,121.0,1101.5,625.5
548,50,car,0.8319739103317261,129.46478285618832,656.0,227.0,756.5,666.0
548,49,car,0.802553653717041,105.56159339456751,445.5,190.5,266.0,648.5
548,43,car,0.769515872001648,40.392326003833944,528.5,102.5,349.0,636.5
548,44,car,0.6728866100311279,43.59655949728143,626.5,125.5,790.5,679.0
548,39,car,0.3929183781147003,27.5118156434649,555.5,74.0,705.0,675.5
548,26,car,0.38268059492111206,0.0,577.5,12.5,581.0,18.0
548,27,car,0.2796080708503723,6.48459713474939,615.5,19.0,762.5,625.0
548,36,car,0.2517044246196747,6.48459713474939,507.0,31.0,289.5,633.5
549,54,car,0.8744105696678162,501.2304160762792,674.5,474.5,697.0,638.5
549,52,car,0.8666334748268127,200.18404032289888,824.0,308.0,1083.5,663.0
549,33,bus,0.8405829071998596,0.0,768.0,121.0,1101.5,625.5
549,50,car,0.8325403332710266,129.46478285618832,654.5,224.0,756.5,666.0
549,49,car,0.8109949231147766,88.72293953651446,445.5,187.5,266.0,648.5
549,43,car,0.7985633611679077,25.93838853899756,529.0,102.0,349.0,636.5
549,44,car,0.5916357636451721,43.59655949728143,625.0,124.5,790.5,679.0
549,39,car,0.47615858912467957,27.5118156434649,555.5,74.0,705.0,675.5
549,26,car,0.42512038350105286,0.0,577.5,12.5,581.0,18.0
549,29,car,0.2613849937915802,9.26371019249913,543.0,34.0,778.5,666.0
549,27,car,0.2605991065502167,6.48459713474939,615.0,18.5,762.5,625.0
550,54,car,0.8853858113288879,501.2304160762792,673.5,463.5,697.0,638.5
550,52,car,0.8834348320960999,200.18404032289888,820.0,303.0,1083.5,663.0
550,33,bus,0.8464564085006714,0.0,768.0,121.0,1101.5,625.5
550,50,car,0.8412709832191467,91.70605214488299,653.0,220.0,756.5,666.0
550,43,car,0.8192973136901855,25.93838853899756,529.0,100.0,349.0,636.5
550,49,car,0.7979779243469238,88.72293953651446,446.5,185.5,266.0,648.5
550,44,car,0.6473886966705322,43.59655949728143,626.0,122.5,790.5,679.0
550,39,car,0.5084205865859985,27.5118156434649,556.0,73.0,705.0,675.5
550,26,car,0.432412713766098,0.0,577.5,12.5,581.0,18.0
550,27,car,0.275859534740448,6.48459713474939,615.0,18.5,762.5,625.0
550,29,car,0.2718755304813385,9.26371019249913,543.0,32.5,778.5,666.0
550,36,car,0.25684085488319397,6.48459713474939,508.5,31.0,289.5,633.5
551,54,car,0.9014313220977783,501.2304160762792,671.5,450.0,697.0,638.5
551,52,car,0.8999029994010925,200.18404032289888,815.5,297.5,1083.5,663.0
551,50,car,0.8520523309707642,91.70605214488299,653.0,218.0,756.5,666.0
551,33,bus,0.8499209880828857,0.0,768.0,120.5,1101.5,625.5
551,43,car,0.8166713714599609,25.93838853899756,529.5,99.0,349.0,636.5
551,49,car,0.7922033667564392,88.72293953651446,447.5,182.5,266.0,648.5
551,44,car,0.6745138764381409,43.59655949728143,626.0,121.0,790.5,679.0
551,39,car,0.5179818272590637,27.5118156434649,556.5,72.0,705.0,675.5
551,26,car,0.4235847592353821,0.0,577.5,12.5,581.0,18.0
551,27,car,0.3693188428878784,6.48459713474939,615.5,18.0,762.5,625.0
551,29,car,0.35849103331565857,9.26371019249913,542.5,33.0,778.5,666.0
551,36,car,0.2736833393573761,6.48459713474939,508.5,31.0,289.5,633.5
552,52,car,0.8787363767623901,200.18404032289888,811.5,292.0,1083.5,663.0
552,54,car,0.8701249957084656,362.2214930122176,671.0,440.0,697.0,638.5
552,50,car,0.8636839389801025,91.70605214488299,652.5,215.5,756.5,666.0
552,33,bus,0.8410481214523315,0.0,768.0,120.5,1101.5,625.5
552,43,car,0.8070436120033264,25.93838853899756,529.5,99.0,349.0,636.5
552,49,car,0.7890399694442749,88.72293953651446,448.5,180.5,266.0,648.5
552,44,car,0.5485829710960388,43.59655949728143,625.0,120.0,790.5,679.0
552,39,car,0.451171875,27.5118156434649,556.5,71.0,705.0,675.5
552,26,car,0.42329347133636475,0.0,577.5,12.5,581.0,18.0
552,29,car,0.34123507142066956,9.26371019249913,543.0,32.5,778.5,666.0
552,27,car,0.26431238651275635,6.48459713474939,615.0,18.0,762.5,625.0
553,54,car,0.8880792260169983,362.2214930122176,669.0,428.0,697.0,638.5
553,52,car,0.8528632521629333,200.18404032289888,807.0,287.5,1083.5,663.0
553,33,bus,0.846383273601532,0.0,768.0,121.0,1101.5,625.5
553,50,car,0.8185166716575623,91.70605214488299,651.5,211.5,756.5,666.0
553,43,car,0.8089029788970947,25.93838853899756,530.0,98.0,349.0,636.5
553,49,car,0.7743868231773376,88.72293953651446,450.0,178.5,266.0,648.5
553,44,car,0.6059560179710388,43.11159936722366,624.0,118.5,790.5,679.0
553,26,car,0.4492728114128113,0.0,578.0,12.5,581.0,18.0
553,39,car,0.44595083594322205,24.777610861420836,557.0,70.0,705.0,675.5
553,29,car,0.3725050389766693,9.26371019249913,542.5,32.5,778.5,666.0
553,27,car,0.2770688235759735,6.48459713474939,615.0,18.0,762.5,625.0
554,54,car,0.8904117345809937,362.2214930122176,668.0,419.0,697.0,638.5
554,52,car,0.8512548804283142,189.76727852820147,803.5,282.5,1083.5,663.0
554,50,car,0.8305898904800415,91.70605214488299,651.0,207.5,756.5,666.0
554,33,bus,0.8193803429603577,0.0,768.0,120.5,1101.5,625.5
554,43,car,0.8022278547286987,30.276888875840594,530.5,97.0,349.0,636.5
554,49,car,0.7897840738296509,77.81516561699269,451.5,175.5,266.0,648.5
554,44,car,0.6773799657821655,43.11159936722366,624.0,117.0,790.5,679.0
554,26,car,0.4306279420852661,2.9,578.0,12.5,581.0,18.0
554,29,car,0.4027978181838989,11.6,543.0,32.0,778.5,666.0
554,27,car,0.36051517724990845,6.48459713474939,615.0,18.0,762.5,625.0
554,39,car,0.3036939203739166,24.777610861420836,556.5,70.0,705.0,675.5
554,36,car,0.26464903354644775,11.154984243350043,509.0,30.0,289.5,633.5
555,54,car,0.8965540528297424,362.2214930122176,667.5,408.5,697.0,638.5
555,52,car,0.8691146969795227,189.76727852820147,799.5,278.5,1083.5,663.0
555,50,car,0.8332977890968323,85.34084602346053,650.5,205.5,756.5,666.0
555,33,bus,0.8319054841995239,2.9,768.0,120.5,1101.5,625.5
555,49,car,0.8064172863960266,77.81516561699269,452.5,173.5,266.0,648.5
555,43,car,0.770696759223938,30.276888875840594,531.0,95.5,349.0,636.5
555,44,car,0.6677435636520386,43.11159936722366,623.0,116.0,790.5,679.0
555,29,car,0.43070220947265625,11.6,543.0,32.0,778.5,666.0
555,26,car,0.41079238057136536,2.9,577.5,12.5,581.0,18.0
555,27,car,0.3538709878921509,6.48459713474939,615.0,18.0,762.5,625.0
555,39,car,0.30875062942504883,24.777610861420836,555.5,68.5,705.0,675.5
555,36,car,0.2691817879676819,11.154984243350043,509.0,30.0,289.5,633.5
556,54,car,0.8837419748306274,362.2214930122176,666.5,397.5,697.0,638.5
556,52,car,0.8607557415962219,189.76727852820147,796.0,275.5,1083.5,663.0
556,33,bus,0.8421570062637329,2.9,768.5,120.5,1101.5,625.5
556,50,car,0.8342837691307068,85.34084602346053,649.0,203.0,756.5,666.0
556,49,car,0.8228917717933655,77.81516561699269,454.5,171.0,266.0,648.5
556,43,car,0.7849974036216736,30.276888875840594,531.5,95.5,349.0,636.5
556,44,car,0.7191383838653564,43.11159936722366,623.5,115.0,790.5,679.0
556,26,car,0.47998517751693726,2.9,578.0,12.5,581.0,18.0
556,29,car,0.4133490324020386,11.6,543.0,32.0,778.5,666.0
556,27,car,0.35525405406951904,6.48459713474939,614.5,18.0,762.5,625.0
556,39,car,0.3267068564891815,24.777610861420836,555.5,68.0,705.0,675.5
556,36,car,0.2812892496585846,11.154984243350043,509.5,29.5,289.5,633.5
557,54,car,0.8966455459594727,295.31627113994244,664.5,389.5,697.0,638.5
557,52,car,0.8541299104690552,189.76727852820147,792.5,270.0,1083.5,663.0
557,50,car,0.8536440134048462,85.34084602346053,649.0,200.5,756.5,666.0
557,33,bus,0.8410393595695496,2.9,768.0,121.0,1101.5,625.5
557,43,car,0.7957671284675598,30.276888875840594,531.5,94.5,349.0,636.5
557,49,car,0.7944673895835876,77.81516561699269,455.0,168.0,266.0,648.5
557,44,car,0.6502466201782227,43.11159936722366,623.5,114.5,790.5,679.0
557,26,car,0.4847472906112671,2.9,578.0,12.5,581.0,18.0
557,29,car,0.3899117410182953,11.6,543.5,31.5,778.5,666.0
557,27,car,0.33183103799819946,6.48459713474939,614.5,18.0,762.5,625.0
557,39,car,0.3297103941440582,24.777610861420836,555.5,68.5,705.0,675.5
557,36,car,0.2752155065536499,11.154984243350043,509.5,29.5,289.5,633.5
558,54,car,0.9041298627853394,295.31627113994244,663.5,381.0,697.0,638.5
558,33,bus,0.8408387303352356,2.9,768.0,120.5,1101.5,625.5
558,49,car,0.8111587762832642,77.81516561699269,455.5,165.5,266.0,648.5
558,52,car,0.8091732263565063,189.76727852820147,790.0,265.5,1083.5,663.0
558,43,car,0.7929535508155823,30.276888875840594,532.0,92.5,349.0,636.5
558,50,car,0.7924772500991821,85.34084602346053,648.5,198.0,756.5,666.0
558,44,car,0.6028727889060974,35.87101894287364,622.5,112.5,790.5,679.0
558,26,car,0.43241485953330994,2.9,577.5,12.5,581.0,18.0
558,27,car,0.37376201152801514,2.9,615.0,17.5,762.5,625.0
558,39,car,0.32064199447631836,16.909760495051373,555.5,67.5,705.0,675.5
558,29,car,0.3060400187969208,11.6,543.5,30.5,778.5,666.0
559,54,car,0.8708797097206116,295.31627113994244,662.5,372.0,697.0,638.5
559,52,car,0.8240543007850647,171.1982768604871,785.0,259.5,1083.5,663.0
559,33,bus,0.8139641880989075,2.9,768.0,121.0,1101.5,625.5
559,49,car,0.8082062602043152,77.05491548240126,456.0,163.0,266.0,648.5
559,43,car,0.7893738746643066,31.23395588138012,532.5,92.0,349.0,636.5
559,50,car,0.782339870929718,85.34084602346053,647.0,195.0,756.5,666.0
559,44,car,0.6304319500923157,35.87101894287364,622.5,111.5,790.5,679.0
559,26,car,0.46928855776786804,4.1012193308819755,577.5,13.0,581.0,18.0
559,39,car,0.32605618238449097,16.909760495051373,555.5,67.5,705.0,675.5
559,29,car,0.31596723198890686,9.1706052144883,542.5,30.5,778.5,666.0
559,27,car,0.28659236431121826,2.9,615.5,17.5,762.5,625.0
560,54,car,0.87122642993927,295.31627113994244,662.0,363.0,697.0,638.5
560,52,car,0.8566672205924988,171.1982768604871,781.0,257.5,1083.5,663.0
560,33,bus,0.8189377784729004,0.0,768.0,120.5,1101.5,625.5
560,49,car,0.8155912756919861,77.05491548240126,457.0,161.5,266.0,648.5
560,50,car,0.8135569095611572,78.88852895066557,646.5,192.5,756.5,666.0
560,43,car,0.7875958681106567,31.23395588138012,533.0,92.0,349.0,636.5
560,44,car,0.6093579530715942,35.87101894287364,622.0,111.0,790.5,679.0
560,26,car,0.4813312292098999,4.1012193308819755,578.0,13.0,581.0,18.0
560,39,car,0.34897029399871826,16.909760495051373,555.0,67.5,705.0,675.5
560,29,car,0.293607234954834,9.1706052144883,543.5,30.5,778.5,666.0
560,36,car,0.2777680456638336,7.25,509.0,28.5,289.5,633.5
561,54,car,0.8870058655738831,295.31627113994244,660.5,356.0,697.0,638.5
561,52,car,0.8672252297401428,171.1982768604871,777.0,253.0,1083.5,663.0
561,50,car,0.8407564759254456,78.88852895066557,646.0,189.0,756.5,666.0
561,33,bus,0.8213086724281311,0.0,768.5,120.5,1101.5,625.5
561,49,car,0.8069413304328918,77.05491548240126,457.5,158.5,266.0,648.5
561,43,car,0.7937425971031189,31.23395588138012,533.0,90.5,349.0,636.5
561,44,car,0.6551035046577454,35.87101894287364,621.0,109.5,790.5,679.0
561,26,car,0.4297869801521301,4.1012193308819755,578.0,13.0,581.0,18.0
561,39,car,0.3048895597457886,16.909760495051373,555.0,65.5,705.0,675.5
561,27,car,0.30219873785972595,2.9,615.5,17.5,762.5,625.0
562,54,car,0.8736467957496643,244.99422442171976,660.0,347.5,697.0,638.5
562,52,car,0.8580723404884338,171.1982768604871,773.0,249.5,1083.5,663.0
562,50,car,0.8408809304237366,78.88852895066557,645.5,186.5,756.5,666.0
562,33,bus,0.8402214646339417,0.0,768.0,120.5,1101.5,625.5
562,49,car,0.8273842930793762,77.05491548240126,458.5,156.5,266.0,648.5
562,43,car,0.7839839458465576,31.23395588138012,533.0,89.5,349.0,636.5
562,44,car,0.6733425259590149,35.87101894287364,621.0,109.0,790.5,679.0
562,26,car,0.4272833466529846,4.1012193308819755,578.0,12.5,581.0,18.0
562,39,car,0.3389831781387329,16.909760495051373,554.5,65.0,705.0,675.5
562,27,car,0.3082089126110077,2.9,615.5,17.5,762.5,625.0
563,54,car,0.8754255771636963,244.99422442171976,659.0,341.5,697.0,638.5
563,33,bus,0.8450855016708374,0.0,767.5,120.5,1101.5,625.5
563,50,car,0.8296260833740234,78.88852895066557,644.5,185.5,756.5,666.0
563,49,car,0.8060004711151123,77.05491548240126,458.5,155.0,266.0,648.5
563,52,car,0.8016559481620789,171.1982768604871,771.5,246.5,1083.5,663.0
563,43,car,0.7720664739608765,31.23395588138012,533.5,89.5,349.0,636.5
563,44,car,0.6672059893608093,24.777610861420836,621.0,108.5,790.5,679.0
563,26,car,0.3967146873474121,4.1012193308819755,578.0,13.0,581.0,18.0
563,39,car,0.3674067258834839,21.1123186789135,554.5,64.0,705.0,675.5
564,54,car,0.8801705241203308,244.99422442171976,657.5,334.5,697.0,638.5
564,52,car,0.8528033494949341,143.60125347642338,768.0,241.5,1083.5,663.0
564,33,bus,0.8351677656173706,0.0,767.5,121.0,1101.5,625.5
564,50,car,0.8136457800865173,78.88852895066557,644.0,182.5,756.5,666.0
564,49,car,0.8126088380813599,57.78209065099669,459.0,153.5,266.0,648.5
564,43,car,0.7620332837104797,18.3412104289766,533.5,89.0,349.0,636.5
564,44,car,0.678493857383728,24.777610861420836,620.0,106.5,790.5,679.0
564,26,car,0.41584786772727966,2.9,578.0,13.0,581.0,18.0
564,39,car,0.39490824937820435,21.1123186789135,554.5,63.0,705.0,675.5
565,54,car,0.8933008909225464,244.99422442171976,657.0,327.5,697.0,638.5
565,52,car,0.8565722107887268,143.60125347642338,764.5,238.0,1083.5,663.0
565,33,bus,0.8424540162086487,0.0,768.0,120.5,1101.5,625.5
565,50,car,0.7972978353500366,76.7815733102676,644.0,179.5,756.5,666.0
565,49,car,0.7849518060684204,57.78209065099669,460.0,150.5,266.0,648.5
565,43,car,0.7759555578231812,18.3412104289766,533.5,86.5,349.0,636.5
565,44,car,0.6569727659225464,24.777610861420836,619.5,105.0,790.5,679.0
565,26,car,0.3793151378631592,2.9,578.0,13.0,581.0,18.0
565,39,car,0.3594532012939453,21.1123186789135,554.5,61.0,705.0,675.5
566,54,car,0.8653371930122375,244.99422442171976,656.5,322.0,697.0,638.5
566,52,car,0.8550248742103577,143.60125347642338,762.0,235.0,1083.5,663.0
566,33,bus,0.8258602619171143,0.0,768.0,121.0,1101.5,625.5
566,49,car,0.796729326248169,57.78209065099669,461.0,148.0,266.0,648.5
566,43,car,0.7926469445228577,18.3412104289766,534.0,86.0,349.0,636.5
566,50,car,0.7872433066368103,76.7815733102676,643.0,178.5,756.5,666.0
566,44,car,0.625216543674469,24.777610861420836,620.0,104.5,790.5,679.0
566,26,car,0.4210371673107147,2.9,578.0,13.0,581.0,18.0
566,39,car,0.37536486983299255,21.1123186789135,554.5,60.0,705.0,675.5
567,54,car,0.8604369163513184,184.5548698896889,655.5,316.0,697.0,638.5
567,52,car,0.8410211205482483,143.60125347642338,759.5,233.0,1083.5,663.0
567,33,bus,0.8243296146392822,0.0,768.0,121.0,1101.5,625.5
567,49,car,0.798744797706604,57.78209065099669,461.5,147.0,266.0,648.5
567,43,car,0.7959685921669006,18.3412104289766,533.5,85.5,349.0,636.5
567,50,car,0.7934100031852722,76.7815733102676,642.5,176.0,756.5,666.0
567,44,car,0.6759793162345886,24.777610861420836,620.0,103.5,790.5,679.0
567,26,car,0.4076116979122162,2.9,578.0,13.0,581.0,18.0
567,39,car,0.3403480052947998,21.1123186789135,554.5,60.0,705.0,675.5
568,54,car,0.8772106766700745,184.5548698896889,654.0,311.5,697.0,638.5
568,52,car,0.8585467338562012,143.60125347642338,757.0,228.5,1083.5,663.0
568,50,car,0.8078102469444275,76.7815733102676,641.5,174.0,756.5,666.0
568,33,bus,0.794566810131073,0.0,767.5,121.0,1101.5,625.5
568,43,car,0.7828970551490784,18.3412104289766,534.0,84.5,349.0,636.5
568,49,car,0.7710293531417847,57.78209065099669,462.0,145.0,266.0,648.5
568,44,car,0.6828240752220154,41.52168108350142,619.5,101.5,790.5,679.0
568,39,car,0.3880639672279358,26.099999999999998,554.5,59.5,705.0,675.5
568,26,car,0.3754851222038269,2.9,578.0,13.5,581.0,18.0
569,54,car,0.8751716613769531,184.5548698896889,654.0,305.0,697.0,638.5
569,52,car,0.850193977355957,121.00334706114538,753.0,227.0,1083.5,663.0
569,50,car,0.8078473210334778,76.7815733102676,640.0,172.5,756.5,666.0
569,33,bus,0.7906293869018555,0.0,768.0,120.5,1101.5,625.5
569,49,car,0.7763357162475586,58.720524520818095,462.5,144.0,266.0,648.5
569,43,car,0.7562103271484375,29.144639301250578,534.0,84.0,349.0,636.5
569,44,car,0.6827948689460754,41.52168108350142,619.5,101.0,790.5,679.0
569,26,car,0.33712777495384216,0.0,578.0,13.0,581.0,18.0
569,39,car,0.33478108048439026,26.099999999999998,554.5,58.5,705.0,675.5
570,54,car,0.8850927352905273,184.5548698896889,652.0,300.0,697.0,638.5
570,52,car,0.8484159708023071,121.00334706114538,750.5,223.5,1083.5,663.0
570,33,bus,0.8112074732780457,2.9,768.0,121.0,1101.5,625.5
570,50,car,0.7883708477020264,59.7146548177246,639.0,170.5,756.5,666.0
570,49,car,0.7823552489280701,58.720524520818095,463.0,143.0,266.0,648.5
570,43,car,0.7564647197723389,29.144639301250578,534.0,83.5,349.0,636.5
570,44,car,0.6870218515396118,41.52168108350142,619.5,100.5,790.5,679.0
570,26,car,0.33328527212142944,0.0,578.0,13.5,581.0,18.0
570,39,car,0.2725318372249603,26.099999999999998,555.0,58.0,705.0,675.5
571,54,car,0.8900589346885681,184.5548698896889,651.5,294.0,697.0,638.5
571,52,car,0.8540679216384888,121.00334706114538,748.5,220.5,1083.5,663.0
571,33,bus,0.8228323459625244,2.9,768.0,121.0,1101.5,625.5
571,50,car,0.780352771282196,59.7146548177246,639.5,167.0,756.5,666.0
571,49,car,0.7528688311576843,58.720524520818095,463.5,141.0,266.0,648.5
571,43,car,0.7419246435165405,29.144639301250578,535.0,82.0,349.0,636.5
571,44,car,0.6038900017738342,41.52168108350142,619.0,99.5,790.5,679.0
571,26,car,0.337001770734787,0.0,578.0,13.5,581.0,18.0
571,39,car,0.3150789439678192,26.099999999999998,555.0,57.5,705.0,675.5
572,54,car,0.8504300713539124,158.76010204078352,651.0,289.0,697.0,638.5
572,52,car,0.8368552923202515,121.00334706114538,746.5,218.5,1083.5,663.0
572,33,bus,0.8126274943351746,2.9,767.5,120.5,1101.5,625.5
572,50,car,0.8084264397621155,59.7146548177246,638.0,165.0,756.5,666.0
572,49,car,0.7624222040176392,58.720524520818095,464.5,138.5,266.0,648.5
572,43,car,0.7477672100067139,29.144639301250578,535.0,81.0,349.0,636.5
572,44,car,0.5878727436065674,41.52168108350142,619.0,98.5,790.5,679.0
572,26,car,0.3185155987739563,0.0,578.0,13.5,581.0,18.0
572,39,car,0.3086499273777008,26.099999999999998,555.5,58.0,705.0,675.5
573,54,car,0.8471143841743469,158.76010204078352,650.0,285.0,697.0,638.5
573,52,car,0.8433805704116821,121.00334706114538,745.5,217.0,1083.5,663.0
